snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,US,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,100.0,非常に強い,2026-07-31,yes,やや買い,69.4
2026-07-31,JP,3077.T,ホリイフードサービス,100.0,非常に強い,2026-07-31,yes,買い,71.6
2026-07-31,JP,7161.T,じもとホールディングス,100.0,非常に強い,2026-07-31,yes,やや買い,60.6
2026-07-31,JP,2883.T,大冷,100.0,非常に強い,2026-07-31,yes,買い,77.4
2026-07-31,JP,9605.T,東映,100.0,非常に強い,2026-07-31,yes,買い,85.4
2026-07-31,JP,9632.T,スバル興業,100.0,非常に強い,2026-07-31,yes,買い,82.8
2026-07-31,JP,6018.T,阪神内燃機工業,100.0,非常に強い,2026-07-31,yes,やや買い,64.4
2026-07-31,JP,2185.T,シイエム・シイ,100.0,非常に強い,2026-07-31,yes,買い,86.6
2026-07-31,US,BWLP,BW LPG Limited Common Shares,100.0,非常に強い,2026-07-31,yes,買い,96.8
2026-07-31,JP,6564.T,ミダックホールディングス,100.0,非常に強い,2026-07-31,yes,買い,91.6
2026-07-31,JP,9303.T,住友倉庫,100.0,非常に強い,2026-07-31,yes,買い,83.4
2026-07-31,JP,7453.T,良品計画,100.0,非常に強い,2026-07-31,yes,買い,72.0
2026-07-31,US,EOG,"EOG Resources, Inc. Common Stock",100.0,非常に強い,2026-07-31,yes,買い,98.8
2026-07-31,JP,8142.T,トーホー,100.0,非常に強い,2026-07-31,yes,買い,90.8
2026-07-31,JP,9006.T,京浜急行電鉄,100.0,非常に強い,2026-07-31,yes,買い,88.6
2026-07-31,US,BMY,Bristol-Myers Squibb Company Common Stock,100.0,非常に強い,2026-07-31,yes,買い,90.8
2026-07-31,US,STTK,"Shattuck Labs, Inc. - Common Stock",100.0,非常に強い,2026-07-31,yes,買い,76.4
2026-07-31,US,CTRE,"CareTrust REIT, Inc. Common Stock",100.0,非常に強い,2026-07-31,yes,買い,82.4
2026-07-31,JP,7682.T,浜木綿,100.0,非常に強い,2026-07-31,yes,やや売り,44.8
2026-07-31,JP,3974.T,ＳＣＡＴ,100.0,非常に強い,2026-07-31,yes,買い,82.8
2026-07-31,JP,2229.T,カルビー,100.0,非常に強い,2026-07-31,yes,買い,92.0
2026-07-31,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-07-31,yes,買い,88.0
2026-07-31,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-07-31,yes,様子見,49.0
2026-07-31,US,AMOM,QRAFT AI-Enhanced U.S. Large Ca,99.0,非常に強い,2026-07-31,yes,様子見,49.0
2026-07-31,US,BOUT,CapForce IBD Breakout Opportuni,99.0,非常に強い,2026-07-31,yes,様子見,48.0
2026-07-31,US,DFSE,Dimensional Emerging Markets Su,99.0,非常に強い,2026-07-31,yes,売り,31.0
2026-07-31,US,DGRE,WisdomTree Emerging Markets Qua,99.0,非常に強い,2026-07-31,yes,様子見,51.0
2026-07-31,US,DWAS,Invesco Dorsey Wright SmallCap ,99.0,非常に強い,2026-07-31,yes,様子見,49.0
2026-07-31,US,FPA,First Trust Asia Pacific Ex-Jap,99.0,非常に強い,2026-07-31,yes,売り,31.0
2026-07-31,US,FPXI,First Trust International Equit,99.0,非常に強い,2026-07-31,yes,様子見,49.0
2026-07-31,US,FTHF,First Trust Emerging Markets Hu,99.0,非常に強い,2026-07-31,yes,売り,31.0
2026-07-31,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-07-31,yes,買い,78.0
2026-07-31,US,IPOS,Renaissance Capital Greenwich F,99.0,非常に強い,2026-07-31,yes,やや売り,44.0
2026-07-31,US,LABU,Direxion Daily S&P Biotech Bull,99.0,非常に強い,2026-07-31,yes,買い,70.0
2026-07-31,US,PPA,Invesco Aerospace & Defense ETF,99.0,非常に強い,2026-07-31,yes,やや買い,61.0
2026-07-31,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MS,Morgan Stanley Common Stock,99.0,非常に強い,2026-07-15,no,,
2026-07-31,JP,3132.T,マクニカホールディングス,99.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,9678.T,カナモト,99.0,非常に強い,2026-07-30,no,,
2026-07-31,US,HQI,"HireQuest, Inc. - Common Stock",99.0,非常に強い,2026-07-28,no,,
2026-07-31,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",99.0,非常に強い,2026-07-30,no,,
2026-07-31,US,BYFC,Broadway Financial Corporation - Class A Common Stock,99.0,非常に強い,2026-07-29,no,,
2026-07-31,US,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,99.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6189.T,グローバルキッズＣＯＭＰＡＮＹ,99.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8364.T,清水銀行,99.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2654.T,アスモ,99.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,99.0,非常に強い,2026-07-25,no,,
2026-07-31,US,PHIN,PHINIA Inc. Common Stock,99.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7181.T,かんぽ生命保険,99.0,非常に強い,2026-07-25,no,,
2026-07-31,US,PBT,Permian Basin Royalty Trust Common Stock,99.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4463.T,日華化学,99.0,非常に強い,2026-07-29,no,,
2026-07-31,US,POR,Portland General Electric Co Common Stock,99.0,非常に強い,2026-07-14,no,,
2026-07-31,US,GM,General Motors Company Common Stock,99.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,3248.T,アールエイジ,99.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,8088.T,岩谷産業,99.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7177.T,ＧＭＯフィナンシャルホールディングス,99.0,非常に強い,2026-07-30,no,,
2026-07-31,US,GRMN,Garmin Ltd. Common Stock (Switzerland),99.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,2170.T,リンクアンドモチベーション,99.0,非常に強い,2026-07-30,no,,
2026-07-31,US,KMI,"Kinder Morgan, Inc. Common Stock",99.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,2269.T,明治ホールディングス,99.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3087.T,ドトール・日レスホールディングス,99.0,非常に強い,2026-07-30,no,,
2026-07-31,US,LTC,"LTC Properties, Inc. Common Stock",99.0,非常に強い,2026-07-16,no,,
2026-07-31,US,PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,99.0,非常に強い,2026-07-23,no,,
2026-07-31,JP,5575.T,Ｇｌｏｂｅｅ,99.0,非常に強い,2026-07-29,no,,
2026-07-31,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ROST,"Ross Stores, Inc. - Common Stock",98.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,5986.T,モリテック　スチール,98.0,非常に強い,2026-07-30,no,,
2026-07-31,US,KB,KB Financial Group Inc,98.0,非常に強い,2026-07-18,no,,
2026-07-31,JP,4119.T,日本ピグメントホールディングス,98.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,7989.T,立川ブラインド工業,98.0,非常に強い,2026-07-25,no,,
2026-07-31,US,KOD,Kodiak Sciences Inc - Common Stock,98.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2139.T,中広,98.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4125.T,三和油化工業,98.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9279.T,ギフトホールディングス,98.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,296A.T,令和アカウンティング・ホールディングス,98.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,8624.T,いちよし証券,98.0,非常に強い,2026-07-28,no,,
2026-07-31,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-31,JP,5189.T,櫻護謨,98.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,5943.T,ノーリツ,98.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,8700.T,丸八証券,98.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,98.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7389.T,あいちフィナンシャルグループ,98.0,非常に強い,2026-07-29,no,,
2026-07-31,US,SUN,Sunoco LP Common Units representing limited partner interests,98.0,非常に強い,2026-07-25,no,,
2026-07-31,US,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,98.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4502.T,武田薬品工業,98.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,9107.T,川崎汽船,98.0,非常に強い,2026-07-30,no,,
2026-07-31,US,STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",98.0,非常に強い,2026-07-21,no,,
2026-07-31,US,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",98.0,非常に強い,2026-07-31,no,,
2026-07-31,US,GSL,Global Ship Lease Inc New Class A Common Shares,98.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,6033.T,エクストリーム,98.0,非常に強い,2026-07-30,no,,
2026-07-31,US,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,98.0,非常に強い,2026-07-23,no,,
2026-07-31,JP,150A.T,ＪＳＨ,98.0,非常に強い,2026-07-28,no,,
2026-07-31,US,ANDE,"The Andersons, Inc. - Common Stock",98.0,非常に強い,2026-07-28,no,,
2026-07-31,US,PARR,"Par Pacific Holdings, Inc.  Common Stock",98.0,非常に強い,2026-07-25,no,,
2026-07-31,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",98.0,非常に強い,2026-07-31,no,,
2026-07-31,US,WEX,WEX Inc. common stock,98.0,非常に強い,2026-07-28,no,,
2026-07-31,US,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",98.0,非常に強い,2026-07-28,no,,
2026-07-31,US,AGEN,Agenus Inc. - Common Stock,98.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,3768.T,リスクモンスター,97.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,7510.T,たけびし,97.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9029.T,ヒガシホールディングス,97.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4615.T,神東塗料,97.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,9536.T,西部ガスホールディングス,97.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7305.T,新家工業,97.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,8076.T,カノークス,97.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2937.T,サンクゼール,97.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,3003.T,ヒューリック,97.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,9820.T,エムティジェネックス,97.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,5458.T,高砂鐵工,96.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,6326.T,クボタ,96.0,非常に強い,2026-07-30,no,,
2026-07-31,US,AXTA,Axalta Coating Systems Ltd. Common Shares,96.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,1847.T,イチケン,96.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4114.T,日本触媒,96.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,8383.T,鳥取銀行,96.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,6523.T,ＰＨＣホールディングス,96.0,非常に強い,2026-07-28,no,,
2026-07-31,US,SXC,"SunCoke Energy, Inc. Common Stock",96.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2788.T,アップルインターナショナル,96.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,6272.T,レオン自動機,96.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7129.T,ミアヘルサホールディングス,96.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8218.T,コメリ,96.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,9330.T,揚羽,96.0,非常に強い,2026-07-31,no,,
2026-07-31,US,TDY,Teledyne Technologies Incorporated Common Stock,96.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,3058.T,三洋堂ホールディングス,96.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,417A.T,ブルーゾーンホールディングス,96.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3123.T,サイボー,96.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CSW,"CSW Industrials, Inc. Common Stock",96.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3176.T,三洋貿易,96.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,2002.T,日清製粉グループ本社,96.0,非常に強い,2026-07-28,no,,
2026-07-31,US,ZTG,Zenta Group Company Limited - Class A Ordinary Shares,96.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7459.T,メディパルホールディングス,96.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4623.T,アサヒペン,96.0,非常に強い,2026-07-28,no,,
2026-07-31,US,FIRY,Firy Inc. Class A Common Stock,96.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,2060.T,フィード・ワン,95.0,非常に強い,2026-07-30,no,,
2026-07-31,US,KFFB,Kentucky First Federal Bancorp - Common Stock,95.0,非常に強い,2026-07-18,no,,
2026-07-31,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,7189.T,西日本フィナンシャルホールディングス,95.0,非常に強い,2026-07-29,no,,
2026-07-31,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,US,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,95.0,非常に強い,2026-07-24,no,,
2026-07-31,US,AMTB,Amerant Bancorp Inc. Class A Common Stock,95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,5983.T,イワブチ,95.0,非常に強い,2026-07-25,no,,
2026-07-31,US,ALRS,Alerus Financial Corporation - Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-07-31,US,FCF,First Commonwealth Financial Corporation Common Stock,95.0,非常に強い,2026-07-30,no,,
2026-07-31,US,GABC,"German American Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-07-29,no,,
2026-07-31,US,STAK,STAK Inc. - Class A Ordinary Shares,95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,5660.T,神鋼鋼線工業,95.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,8037.T,カメイ,95.0,非常に強い,2026-07-31,no,,
2026-07-31,US,PLSE,"Pulse Biosciences, Inc - Common Stock",95.0,非常に強い,2026-07-30,no,,
2026-07-31,US,GKOS,Glaukos Corporation Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-07-31,US,SIRI,SiriusXM Holdings Inc. - Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,6316.T,丸山製作所,95.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,8387.T,四国銀行,95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9888.T,ＵＥＸ,95.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,2501.T,サッポロホールディングス,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,5444.T,大和工業,95.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4441.T,トビラシステムズ,95.0,非常に強い,2026-07-25,no,,
2026-07-31,US,NP,Neptune Insurance Holdings Inc. Class A Common Stock,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,1515.T,日鉄鉱業,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4415.T,ブロードエンタープライズ,95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,7917.T,ＺＡＣＲＯＳ,95.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,4324.T,電通グループ,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,5192.T,三ツ星ベルト,95.0,非常に強い,2026-07-28,no,,
2026-07-31,US,LEA,Lear Corporation Common Stock,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,2286.T,林兼産業,95.0,非常に強い,2026-07-30,no,,
2026-07-31,US,ESCA,"Escalade, Incorporated - Common Stock",95.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-31,US,GRND,Grindr Inc. Common Stock,95.0,非常に強い,2026-07-11,no,,
2026-07-31,JP,2204.T,中村屋,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7951.T,ヤマハ,95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8101.T,ＧＳＩクレオス,95.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7219.T,エッチ・ケー・エス,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7381.T,ＣＣＩグループ,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,5252.T,日本ナレッジ,95.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,2288.T,丸大食品,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4373.T,シンプレクス・ホールディングス,95.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2876.T,デルソーレ,95.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,6457.T,グローリー,95.0,非常に強い,2026-07-29,no,,
2026-07-31,US,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,5254.T,Ａｒｅｎｔ,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2894.T,石井食品,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4247.T,ポバール興業,95.0,非常に強い,2026-07-29,no,,
2026-07-31,US,HIG,"The Hartford Insurance Group, Inc. Common Stock",95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2009.T,鳥越製粉,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2934.T,ジェイフロンティア,95.0,非常に強い,2026-07-25,no,,
2026-07-31,US,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",95.0,非常に強い,2026-07-21,no,,
2026-07-31,US,SMHI,SEACOR Marine Holdings Inc. Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,304A.T,フォルシア,95.0,非常に強い,2026-07-28,no,,
2026-07-31,US,FBRX,"Forte Biosciences, Inc.  - Common Stock",95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,1447.T,ＳＡＡＦホールディングス,95.0,非常に強い,2026-07-30,no,,
2026-07-31,US,CF,"CF Industries Holdings, Inc. Common Stock",95.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2911.T,旭松食品,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4540.T,ツムラ,95.0,非常に強い,2026-07-28,no,,
2026-07-31,US,ALXO,ALX Oncology Holdings Inc. - Common Stock,95.0,非常に強い,2026-07-25,no,,
2026-07-31,US,PLUS,ePlus inc. - Common Stock,95.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,4832.T,ＪＦＥシステムズ,95.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,3397.T,トリドールホールディングス,95.0,非常に強い,2026-07-31,no,,
2026-07-31,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FNRN,First Northern Community Bancorp - Common stock,94.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
