snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,US,LCNB,LCNB Corporation - Common Stock,100.0,非常に強い,2026-06-23,yes,買い,95.8
2026-06-23,US,FLR,Fluor Corporation Common Stock,100.0,非常に強い,2026-06-23,yes,買い,78.4
2026-06-23,JP,8628.T,松井証券,100.0,非常に強い,2026-06-23,yes,買い,83.6
2026-06-23,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-06-23,yes,買い,73.4
2026-06-23,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-06-23,yes,買い,91.6
2026-06-23,US,WTBA,West Bancorporation - Common Stock,100.0,非常に強い,2026-06-23,yes,買い,99.6
2026-06-23,JP,7442.T,中山福,100.0,非常に強い,2026-06-23,yes,買い,87.6
2026-06-23,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,100.0,非常に強い,2026-06-23,yes,買い,80.8
2026-06-23,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-06-23,yes,買い,92.0
2026-06-23,US,EIX,Edison International Common Stock,100.0,非常に強い,2026-06-23,yes,買い,96.4
2026-06-23,JP,3600.T,フジックス,100.0,非常に強い,2026-06-23,yes,買い,78.0
2026-06-23,JP,5471.T,大同特殊鋼,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7477.T,ムラキ,99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,8604.T,野村ホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,9247.T,ＴＲＥホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,BDL,"Flanigan's Enterprises, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,EMR,Emerson Electric Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-23,US,HY,"Hyster-Yale, Inc. Class A common stock",99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1975.T,朝日工業社,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,2060.T,フィード・ワン,99.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,3035.T,ケイティケイ,99.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,5830.T,いよぎんホールディングス,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ABNB,"Airbnb, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BELFA,Bel Fuse Inc. - Class A Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CFR,"Cullen/Frost Bankers, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-23,US,CYTK,"Cytokinetics, Incorporated - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KFFB,Kentucky First Federal Bancorp - Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MKDW,MKDWELL Tech Inc. - Ordinary Shares,99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SPXC,"SPX Technologies, Inc. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SUNE,"SUNation Energy, Inc. - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,5391.T,エーアンドエーマテリアル,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ING,"ING Group, N.V. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,LUV,Southwest Airlines Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-23,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,3104.T,富士紡ホールディングス,99.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6707.T,サンケン電気,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7952.T,河合楽器製作所,99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,ACA,"Arcosa, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,APGE,"Apogee Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-19,no,,
2026-06-23,US,COMP,"Compass, Inc. Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PBYI,Puma Biotechnology Inc - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-23,US,RLAY,"Relay Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,1848.T,富士ピー・エス,99.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8713.T,フィデアホールディングス,99.0,非常に強い,2026-06-19,no,,
2026-06-23,US,NPKI,NPK International Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6955.T,ＦＤＫ,99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,5844.T,京都フィナンシャルグループ,99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6823.T,リオン,99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-06-23,US,KRT,Karat Packaging Inc. - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,1961.T,三機工業,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,5802.T,住友電気工業,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7713.T,シグマ光機,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,9274.T,ＫＰＰグループホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CACC,Credit Acceptance Corporation - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-23,US,DBD,Diebold Nixdorf Incorporated Common stock,99.0,非常に強い,2026-06-23,no,,
2026-06-23,US,RCUS,"Arcus Biosciences, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6381.T,アネスト岩田,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",99.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,4676.T,フジ・メディア・ホールディングス,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-23,US,NHC,National HealthCare Corporation Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-23,US,BOKF,BOK Financial Corporation - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,3191.T,ジョイフル本田,99.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,5885.T,ジーデップ・アドバンス,99.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BOOT,"Boot Barn Holdings, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-23,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6146.T,ディスコ,98.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,7357.T,ジオコード,98.0,非常に強い,2026-06-20,no,,
2026-06-23,US,GE,GE Aerospace Common Stock,98.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,3465.T,ケイアイスター不動産,98.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8118.T,キング,98.0,非常に強い,2026-06-20,no,,
2026-06-23,US,ABX,"Abacus Global Management, Inc. Class A Common Stock",98.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",98.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,98.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-06-23,US,CNVS,Cineverse Corp. - Class A Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-06-23,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KMX,CarMax Inc,98.0,非常に強い,2026-06-18,no,,
2026-06-23,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-06-23,US,SI,"Shoulder Innovations, Inc. Common Stock",98.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PNW,Pinnacle West Capital Corporation Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CAPNU,Cayson Acquisition Corp - Units,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EBC,"Eastern Bankshares, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FUL,H. B. Fuller Company Common Stock,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,WSBC,"WesBanco, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KVUE,Kenvue Inc. Common Stock,97.0,非常に強い,2026-06-19,no,,
2026-06-23,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",97.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,9731.T,白洋舎,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2801.T,キッコーマン,96.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,3075.T,銚子丸,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,9034.T,南総通運,96.0,非常に強い,2026-06-23,no,,
2026-06-23,US,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CTW,CTW - Class A Ordinary Shares,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,NGNE,Neurogene Inc. - Common Stock,96.0,非常に強い,2026-06-20,no,,
2026-06-23,US,PPG,"PPG Industries, Inc. Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RELY,"Remitly Global, Inc. - Common stock",96.0,非常に強い,2026-06-20,no,,
2026-06-23,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TRT,Trio-Tech International Common Stock,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-23,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,96.0,非常に強い,2026-06-19,no,,
2026-06-23,US,OPBK,OP Bancorp - Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,7822.T,永大産業,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8095.T,アステナホールディングス,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CZFS,"Citizens Financial Services, Inc. - Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-23,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,7570.T,橋本総業ホールディングス,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DJCO,Daily Journal Corp. (S.C.) - Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,2334.T,イオレ,96.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,5609.T,日本鋳造,96.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,3435.T,サンコーテクノ,96.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,5482.T,愛知製鋼,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BCH,Banco De Chile ADS,96.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,5966.T,京都機械工具,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8075.T,神鋼商事,96.0,非常に強い,2026-06-20,no,,
2026-06-23,US,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",96.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6317.T,北川鉄工所,96.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,7508.T,Ｇ‐７ホールディングス,96.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,7514.T,ヒマラヤ,96.0,非常に強い,2026-06-23,no,,
2026-06-23,US,VCV,Invesco California Value Municipal Income Trust Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,4008.T,住友精化,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,RL,Ralph Lauren Corporation Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,8117.T,中央自動車工業,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,7256.T,河西工業,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,7875.T,竹田ｉＰホールディングス,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ADPT,Adaptive Biotechnologies Corporation - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ANTX,"AN2 Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,BWEN,"Broadwind, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CATY,Cathay General Bancorp - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CBAN,"Colony Bankcorp, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CFBK,CF Bankshares Inc. - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FNRN,First Northern Community Bancorp - Common stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,FSBC,Five Star Bancorp - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GD,General Dynamics Corporation Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,HVT,"Haverty Furniture Companies, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,KRYS,"Krystal Biotech, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,LAUR,"Laureate Education, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,MHO,"M/I Homes, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PETZ,"TDH Holdings, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SPHR,Sphere Entertainment Co. Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TJX,"TJX Companies, Inc. (The) Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TRV,"The Travelers Companies, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,TTAM,Titan America SA Common Shares,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VIS,,95.0,非常に強い,2026-06-18,no,,
