snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,DBD,Diebold Nixdorf Incorporated Common stock,100.0,非常に強い,2026-07-04,yes,買い,76.6
2026-07-04,JP,9082.T,大和自動車交通,100.0,非常に強い,2026-07-04,yes,買い,79.4
2026-07-04,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,100.0,非常に強い,2026-07-04,yes,買い,76.8
2026-07-04,JP,2871.T,ニチレイ,100.0,非常に強い,2026-07-04,yes,買い,88.8
2026-07-04,JP,4044.T,セントラル硝子,100.0,非常に強い,2026-07-04,yes,買い,95.2
2026-07-04,JP,5951.T,ダイニチ工業,100.0,非常に強い,2026-07-04,yes,買い,88.0
2026-07-04,US,RCKY,"Rocky Brands, Inc. - Common Stock",100.0,非常に強い,2026-07-04,yes,買い,74.6
2026-07-04,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-04,yes,買い,84.2
2026-07-04,US,NVS,Novartis AG Common Stock,100.0,非常に強い,2026-07-04,yes,買い,96.0
2026-07-04,US,SMG,Scotts Miracle-Gro Company (The) Common Stock,100.0,非常に強い,2026-07-04,yes,買い,84.8
2026-07-04,JP,6844.T,新電元工業,100.0,非常に強い,2026-07-04,yes,買い,93.2
2026-07-04,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",100.0,非常に強い,2026-07-04,yes,買い,92.0
2026-07-04,JP,4212.T,積水樹脂,100.0,非常に強い,2026-07-04,yes,買い,89.2
2026-07-04,US,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-04,yes,買い,77.6
2026-07-04,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-07-04,yes,買い,86.0
2026-07-04,US,KTB,"Kontoor Brands, Inc. Common Stock",100.0,非常に強い,2026-07-04,yes,買い,92.0
2026-07-04,US,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,100.0,非常に強い,2026-07-04,yes,買い,86.6
2026-07-04,US,AIRT,"Air T, Inc. - Common Stock",100.0,非常に強い,2026-07-04,yes,買い,92.8
2026-07-04,US,OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-04,yes,買い,79.6
2026-07-04,JP,7508.T,Ｇ‐７ホールディングス,100.0,非常に強い,2026-07-04,yes,買い,78.0
2026-07-04,JP,3172.T,ティーライフ,100.0,非常に強い,2026-07-04,yes,買い,71.4
2026-07-04,US,POWW,Outdoor Holding Company - Common Stock,100.0,非常に強い,2026-07-04,yes,買い,78.8
2026-07-04,JP,7514.T,ヒマラヤ,100.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,4008.T,住友精化,99.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BELFA,Bel Fuse Inc. - Class A Common Stock,99.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-07-04,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ABX,"Abacus Global Management, Inc. Class A Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-04,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,99.0,非常に強い,2026-06-30,no,,
2026-07-04,US,RRX,Regal Rexnord Corporation Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-04,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-04,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-07-04,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-04,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-04,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,2999.T,ホームポジション,99.0,非常に強い,2026-06-30,no,,
2026-07-04,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-07-04,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-07-04,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,99.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,7435.T,ナ・デックス,99.0,非常に強い,2026-06-30,no,,
2026-07-04,US,ACEL,"Accel Entertainment, Inc.",99.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,255A.T,ジーエルテクノホールディングス,99.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,2805.T,ヱスビー食品,99.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6302.T,住友重機械工業,99.0,非常に強い,2026-07-04,no,,
2026-07-04,US,MAMA,"Mama's Creations, Inc. - Common Stock",99.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AER,AerCap Holdings N.V. Ordinary Shares,99.0,非常に強い,2026-06-27,no,,
2026-07-04,US,FCBC,"First Community Bankshares, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-04,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2612.T,かどや製油,99.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6445.T,ジャノメ,99.0,非常に強い,2026-07-03,no,,
2026-07-04,US,INNV,InnovAge Holding Corp. - Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,7481.T,尾家産業,99.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,99.0,非常に強い,2026-07-01,no,,
2026-07-04,US,NPB,"Northpointe Bancshares, Inc. Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,7702.T,ＪＭＳ,99.0,非常に強い,2026-06-30,no,,
2026-07-04,US,AXS,Axis Capital Holdings Limited Common Stock,99.0,非常に強い,2026-07-04,no,,
2026-07-04,US,UTMD,"Utah Medical Products, Inc. - Common Stock",99.0,非常に強い,2026-07-04,no,,
2026-07-04,US,VSAT,"ViaSat, Inc. - Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,9087.T,タカセ,99.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,9419.T,ワイヤレスゲート,99.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,7878.T,光・彩,99.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,5985.T,サンコール,99.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6834.T,精工技研,99.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,7877.T,永大化工,99.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7727.T,オーバル,99.0,非常に強い,2026-06-27,no,,
2026-07-04,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-07-04,US,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,99.0,非常に強い,2026-06-25,no,,
2026-07-04,US,CCZ,Comcast Holdings ZONES,99.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,5542.T,新報国マテリアル,99.0,非常に強い,2026-06-27,no,,
2026-07-04,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",99.0,非常に強い,2026-06-30,no,,
2026-07-04,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-07-04,JP,9247.T,ＴＲＥホールディングス,98.0,非常に強い,2026-06-27,no,,
2026-07-04,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-07-04,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-07-04,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-07-04,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-04,US,KYMR,"Kymera Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,VSEC,VSE Corporation - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,1961.T,三機工業,98.0,非常に強い,2026-06-27,no,,
2026-07-04,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-04,JP,7781.T,平山ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-04,US,EPC,Edgewell Personal Care Company Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",98.0,非常に強い,2026-06-26,no,,
2026-07-04,US,INTG,The Intergroup Corporation - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8616.T,東海東京フィナンシャル・ホールディングス,98.0,非常に強い,2026-07-03,no,,
2026-07-04,US,ACU,Acme United Corporation. Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,DGX,Quest Diagnostics Incorporated Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,DTE,DTE Energy Company Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-07-04,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-04,US,BKD,Brookdale Senior Living Inc. Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,2001.T,ニップン,98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,TOL,"Toll Brothers, Inc. Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-04,US,BOKF,BOK Financial Corporation - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-04,US,IDA,"IDACORP, Inc. Common Stock",98.0,非常に強い,2026-07-02,no,,
2026-07-04,US,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6384.T,昭和真空,98.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6654.T,不二電機工業,98.0,非常に強い,2026-07-02,no,,
2026-07-04,US,GTY,Getty Realty Corporation Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-04,US,HTO,H2O America  - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-04,US,FAST,Fastenal Company - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6620.T,宮越ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,7486.T,サンリン,97.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,5966.T,京都機械工具,97.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1944.T,きんでん,96.0,非常に強い,2026-07-03,no,,
2026-07-04,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-07-04,JP,6351.T,鶴見製作所,96.0,非常に強い,2026-07-02,no,,
2026-07-04,US,DY,"Dycom Industries, Inc. Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,1969.T,高砂熱学工業,96.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,4045.T,東亞合成,96.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,4997.T,日本農薬,96.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6291.T,日本エアーテック,96.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6841.T,横河電機,96.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,7769.T,リズム,96.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,9960.T,東テク,96.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,8133.T,伊藤忠エネクス,96.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,9639.T,三協フロンテア,96.0,非常に強い,2026-06-30,no,,
2026-07-04,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-07-01,no,,
2026-07-04,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,96.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,4193.T,ファブリカホールディングス,96.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-06-30,no,,
2026-07-04,US,BRC,Brady Corporation Common Stock,96.0,非常に強い,2026-06-25,no,,
2026-07-04,JP,9993.T,ヤマザワ,96.0,非常に強い,2026-06-27,no,,
2026-07-04,US,ADUR,Aduro Clean Technologies Inc. - Common Stock,96.0,非常に強い,2026-07-04,no,,
2026-07-04,US,AMGN,Amgen Inc. - Common Stock,96.0,非常に強い,2026-07-01,no,,
2026-07-04,US,AX,"Axos Financial, Inc. Common Stock",96.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,8066.T,三谷商事,96.0,非常に強い,2026-07-01,no,,
2026-07-04,US,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,96.0,非常に強い,2026-07-02,no,,
2026-07-04,US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,96.0,非常に強い,2026-06-30,no,,
2026-07-04,US,VYNE,VYNE Therapeutics Inc. - Common Stock,96.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,2613.T,Ｊ－オイルミルズ,96.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,6104.T,芝浦機械,96.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,6396.T,宇野澤組鐵工所,96.0,非常に強い,2026-07-01,no,,
2026-07-04,US,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",96.0,非常に強い,2026-07-01,no,,
2026-07-04,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-07-04,US,HY,"Hyster-Yale, Inc. Class A common stock",95.0,非常に強い,2026-06-26,no,,
2026-07-04,US,NGNE,Neurogene Inc. - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-07-04,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-07-04,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-07-04,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,4634.T,ａｒｔｉｅｎｃｅ,95.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,6870.T,日本フェンオール,95.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,7806.T,ＭＴＧ,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,BLBD,Blue Bird Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-04,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-04,US,FLG,"Flagstar Bank, N.A. Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,HSIC,"Henry Schein, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,NEWT,"NewtekOne, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-07-04,JP,4966.T,上村工業,95.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,6370.T,栗田工業,95.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,7480.T,スズデン,95.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,8343.T,秋田銀行,95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,AMAT,"Applied Materials, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-07-04,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-04,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-07-04,US,CURB,Curbline Properties Corp. Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,DWSN,Dawson Geophysical Company - Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,HCSG,"Healthcare Services Group, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-07-04,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-07-04,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-07-04,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,3093.T,トレジャー・ファクトリー,95.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,ATLC,Atlanticus Holdings Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-04,US,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),95.0,非常に強い,2026-06-24,no,,
