snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,JP,8616.T,東海東京フィナンシャル・ホールディングス,100.0,非常に強い,2026-07-09,yes,買い,92.4
2026-07-09,US,NVS,Novartis AG Common Stock,100.0,非常に強い,2026-07-09,yes,買い,93.0
2026-07-09,US,SMG,Scotts Miracle-Gro Company (The) Common Stock,100.0,非常に強い,2026-07-09,yes,買い,76.4
2026-07-09,JP,4212.T,積水樹脂,100.0,非常に強い,2026-07-09,yes,買い,81.4
2026-07-09,US,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-09,yes,買い,77.6
2026-07-09,JP,1942.T,関電工,100.0,非常に強い,2026-07-09,yes,買い,83.8
2026-07-09,JP,7539.T,アイナボホールディングス,100.0,非常に強い,2026-07-09,yes,買い,91.0
2026-07-09,US,TECX,"Tectonic Therapeutic, Inc. - Common Stock",100.0,非常に強い,2026-07-09,yes,買い,79.6
2026-07-09,US,KTB,"Kontoor Brands, Inc. Common Stock",100.0,非常に強い,2026-07-09,yes,買い,86.0
2026-07-09,US,PVLA,"Palvella Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-09,yes,買い,76.4
2026-07-09,US,AIRT,"Air T, Inc. - Common Stock",100.0,非常に強い,2026-07-09,yes,買い,85.0
2026-07-09,US,OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-09,yes,買い,79.0
2026-07-09,JP,8066.T,三谷商事,100.0,非常に強い,2026-07-09,yes,買い,94.8
2026-07-09,JP,2613.T,Ｊ－オイルミルズ,100.0,非常に強い,2026-07-09,yes,買い,80.6
2026-07-09,JP,4491.T,コンピューターマネージメント,100.0,非常に強い,2026-07-09,yes,買い,81.4
2026-07-09,JP,3172.T,ティーライフ,100.0,非常に強い,2026-07-09,yes,買い,85.8
2026-07-09,US,STAG,"Stag Industrial, Inc. Common Stock",100.0,非常に強い,2026-07-09,yes,買い,87.8
2026-07-09,US,POWW,Outdoor Holding Company - Common Stock,100.0,非常に強い,2026-07-09,yes,買い,70.4
2026-07-09,US,SMHI,SEACOR Marine Holdings Inc. Common Stock,100.0,非常に強い,2026-07-09,yes,買い,70.8
2026-07-09,JP,2666.T,オートウェーブ,100.0,非常に強い,2026-07-09,yes,買い,93.2
2026-07-09,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-07-09,yes,買い,88.0
2026-07-09,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-07-09,yes,様子見,49.0
2026-07-09,JP,4008.T,住友精化,99.0,非常に強い,2026-07-04,no,,
2026-07-09,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BELFA,Bel Fuse Inc. - Class A Common Stock,99.0,非常に強い,2026-07-02,no,,
2026-07-09,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ABX,"Abacus Global Management, Inc. Class A Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-09,US,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,99.0,非常に強い,2026-06-30,no,,
2026-07-09,US,PHVS,Pharvaris N.V. - Ordinary Shares,99.0,非常に強い,2026-07-08,no,,
2026-07-09,US,RRX,Regal Rexnord Corporation Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,6492.T,岡野バルブ製造,99.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7322.T,三十三フィナンシャルグループ,99.0,非常に強い,2026-07-09,no,,
2026-07-09,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-07-09,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-09,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-09,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,5337.T,ダントーホールディングス,99.0,非常に強い,2026-07-08,no,,
2026-07-09,US,DHX,"DHI Group, Inc. Common Stock",99.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,2805.T,ヱスビー食品,99.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6324.T,ハーモニック・ドライブ・システムズ,99.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,6302.T,住友重機械工業,99.0,非常に強い,2026-07-04,no,,
2026-07-09,US,EE,"Excelerate Energy, Inc. Class A Common Stock",99.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,3086.T,Ｊ．フロント　リテイリング,99.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,7856.T,萩原工業,99.0,非常に強い,2026-07-08,no,,
2026-07-09,US,FCBC,"First Community Bankshares, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-09,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,7481.T,尾家産業,99.0,非常に強い,2026-07-04,no,,
2026-07-09,US,NPB,"Northpointe Bancshares, Inc. Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-09,US,UTMD,"Utah Medical Products, Inc. - Common Stock",99.0,非常に強い,2026-07-04,no,,
2026-07-09,US,VSAT,"ViaSat, Inc. - Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,9087.T,タカセ,99.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,6778.T,アルチザネットワークス,99.0,非常に強い,2026-07-08,no,,
2026-07-09,US,GENC,"Gencor Industries, Inc. Common Stock",99.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,325A.T,ＴＥＮＴＩＡＬ,99.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7877.T,永大化工,99.0,非常に強い,2026-07-04,no,,
2026-07-09,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-07-09,US,SO,Southern Company (The) Common Stock,99.0,非常に強い,2026-07-08,no,,
2026-07-09,US,CCZ,Comcast Holdings ZONES,99.0,非常に強い,2026-06-30,no,,
2026-07-09,US,IBRX,"ImmunityBio, Inc. - Common Stock",99.0,非常に強い,2026-07-08,no,,
2026-07-09,US,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,5542.T,新報国マテリアル,99.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,1960.T,サンテック,99.0,非常に強い,2026-07-09,no,,
2026-07-09,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",99.0,非常に強い,2026-06-30,no,,
2026-07-09,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-09,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-09,US,MRNA,"Moderna, Inc. - Common Stock",98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,KYMR,"Kymera Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-07-04,no,,
2026-07-09,US,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,VSEC,VSE Corporation - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,1961.T,三機工業,98.0,非常に強い,2026-06-27,no,,
2026-07-09,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-09,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6568.T,神戸天然物化学,98.0,非常に強い,2026-07-07,no,,
2026-07-09,US,BIOA,"BioAge Labs, Inc. - Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,7781.T,平山ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,2612.T,かどや製油,98.0,非常に強い,2026-07-07,no,,
2026-07-09,US,EPC,Edgewell Personal Care Company Common Stock,98.0,非常に強い,2026-07-08,no,,
2026-07-09,US,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",98.0,非常に強い,2026-06-26,no,,
2026-07-09,US,INTG,The Intergroup Corporation - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ACU,Acme United Corporation. Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-09,US,DTE,DTE Energy Company Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-07-09,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-09,US,BKD,Brookdale Senior Living Inc. Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-09,US,WDFC,WD-40 Company - Common Stock,98.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,2001.T,ニップン,98.0,非常に強い,2026-07-04,no,,
2026-07-09,US,TOL,"Toll Brothers, Inc. Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-09,US,BOKF,BOK Financial Corporation - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SLN,Silence Therapeutics Plc - American Depository Share,98.0,非常に強い,2026-07-08,no,,
2026-07-09,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-09,US,CZNC,Citizens & Northern Corp - Common Stock,98.0,非常に強い,2026-07-08,no,,
2026-07-09,US,IDA,"IDACORP, Inc. Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-09,US,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,AVBC,"Avidia Bancorp, Inc. Common Stock",98.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,6250.T,やまびこ,98.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6384.T,昭和真空,98.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,9476.T,中央経済社ホールディングス,98.0,非常に強い,2026-07-08,no,,
2026-07-09,US,AM,Antero Midstream Corporation Common Stock,98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,OGE,OGE Energy Corp Common Stock,98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,HTO,H2O America  - Common Stock,98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,ETS,Elite Express Holding Inc. - Class A Common Stock,98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,AROC,"Archrock, Inc. Common Stock",98.0,非常に強い,2026-07-09,no,,
2026-07-09,US,EBF,"Ennis, Inc. Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",98.0,非常に強い,2026-07-07,no,,
2026-07-09,US,LILAK,Liberty Latin America Ltd. - Class C Common Stock,98.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,5966.T,京都機械工具,97.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,7914.T,共同印刷,97.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,7562.T,安楽亭,97.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,6724.T,セイコーエプソン,96.0,非常に強い,2026-07-08,no,,
2026-07-09,US,DY,"Dycom Industries, Inc. Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,4045.T,東亞合成,96.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,4997.T,日本農薬,96.0,非常に強い,2026-06-27,no,,
2026-07-09,JP,6291.T,日本エアーテック,96.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6841.T,横河電機,96.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,9960.T,東テク,96.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,8133.T,伊藤忠エネクス,96.0,非常に強い,2026-07-03,no,,
2026-07-09,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-07-01,no,,
2026-07-09,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,96.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,2224.T,コモ,96.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-07-09,no,,
2026-07-09,US,BRC,Brady Corporation Common Stock,96.0,非常に強い,2026-06-25,no,,
2026-07-09,US,ADUR,Aduro Clean Technologies Inc. - Common Stock,96.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,96.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,9369.T,キユーソー流通システム,96.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7911.T,ＴＯＰＰＡＮホールディングス,96.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7872.T,エステールホールディングス,96.0,非常に強い,2026-07-08,no,,
2026-07-09,US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,96.0,非常に強い,2026-06-30,no,,
2026-07-09,US,VYNE,VYNE Therapeutics Inc. - Common Stock,96.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,6654.T,不二電機工業,96.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6104.T,芝浦機械,96.0,非常に強い,2026-07-07,no,,
2026-07-09,US,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",96.0,非常に強い,2026-07-01,no,,
2026-07-09,US,HY,"Hyster-Yale, Inc. Class A common stock",95.0,非常に強い,2026-06-26,no,,
2026-07-09,JP,7208.T,カネミツ,95.0,非常に強い,2026-07-07,no,,
2026-07-09,US,BUUU,BUUU Group Limited - Class A Ordinary Share,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,NGNE,Neurogene Inc. - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-09,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-07-09,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,6284.T,日精エー・エス・ビー機械,95.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7806.T,ＭＴＧ,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,BLBD,Blue Bird Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-09,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-09,US,FLG,"Flagstar Bank, N.A. Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-09,US,NEWT,"NewtekOne, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-09,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BEAM,Beam Therapeutics Inc. - Common Stock,95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-07-09,JP,7480.T,スズデン,95.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,8343.T,秋田銀行,95.0,非常に強い,2026-06-27,no,,
2026-07-09,US,AMAT,"Applied Materials, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-07-09,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-09,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-07-09,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,5997.T,協立エアテック,95.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,9366.T,サンリツ,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-07-09,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-09,US,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",95.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ATLC,Atlanticus Holdings Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-09,US,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),95.0,非常に強い,2026-06-24,no,,
2026-07-09,US,XMTR,"Xometry, Inc. - Class A Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,3131.T,シンデン・ハイテックス,95.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6351.T,鶴見製作所,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-09,US,KFRC,"Kforce, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6096.T,レアジョブ,95.0,非常に強い,2026-07-07,no,,
2026-07-09,US,CREX,"Creative Realities, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-09,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,1736.T,オーテック,95.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,2053.T,中部飼料,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,5971.T,共和工業所,95.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,6445.T,ジャノメ,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,TCMD,"Tactile Systems Technology, Inc. - Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ELMD,"Electromed, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-09,US,AXS,Axis Capital Holdings Limited Common Stock,95.0,非常に強い,2026-07-09,no,,
