snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-02,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-02,US,ABX,"Abacus Global Management, Inc. Class A Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-02,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,6871.T,日本マイクロニクス,99.0,非常に強い,2026-06-26,no,,
2026-07-02,US,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,RRX,Regal Rexnord Corporation Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-02,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-02,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-07-02,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,2999.T,ホームポジション,99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-07-02,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-07-02,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,99.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,7435.T,ナ・デックス,99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,ACEL,"Accel Entertainment, Inc.",99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,CTRN,"Citi Trends, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,MNSB,"MainStreet Bancshares, Inc. - Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-07-02,US,EE,"Excelerate Energy, Inc. Class A Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-02,US,AER,AerCap Holdings N.V. Ordinary Shares,99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,FCBC,"First Community Bankshares, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,2612.T,かどや製油,99.0,非常に強い,2026-07-02,no,,
2026-07-02,US,INNV,InnovAge Holding Corp. - Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-02,US,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,99.0,非常に強い,2026-07-01,no,,
2026-07-02,US,NPB,"Northpointe Bancshares, Inc. Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,7702.T,ＪＭＳ,99.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,4212.T,積水樹脂,99.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,4627.T,ナトコ,99.0,非常に強い,2026-06-26,no,,
2026-07-02,US,VSAT,"ViaSat, Inc. - Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,9087.T,タカセ,99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,BOKF,BOK Financial Corporation - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-07-02,US,AIRT,"Air T, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,9419.T,ワイヤレスゲート,99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,BYD,Boyd Gaming Corporation Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,6471.T,日本精工,99.0,非常に強い,2026-06-26,no,,
2026-07-02,JP,5985.T,サンコール,99.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,6834.T,精工技研,99.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,7727.T,オーバル,99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-07-02,JP,3544.T,サツドラホールディングス,99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,BOOT,"Boot Barn Holdings, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-07-02,US,ES,Eversource Energy (D/B/A) Common Stock,99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,99.0,非常に強い,2026-06-25,no,,
2026-07-02,US,CCZ,Comcast Holdings ZONES,99.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,5542.T,新報国マテリアル,99.0,非常に強い,2026-06-27,no,,
2026-07-02,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",99.0,非常に強い,2026-06-30,no,,
2026-07-02,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-07-02,JP,6146.T,ディスコ,98.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,8045.T,横浜丸魚,98.0,非常に強い,2026-06-26,no,,
2026-07-02,JP,8601.T,大和証券グループ本社,98.0,非常に強い,2026-06-26,no,,
2026-07-02,JP,9247.T,ＴＲＥホールディングス,98.0,非常に強い,2026-06-27,no,,
2026-07-02,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-07-02,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-02,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-07-02,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-07-02,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-02,JP,2004.T,昭和産業,98.0,非常に強い,2026-06-26,no,,
2026-07-02,US,KYMR,"Kymera Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-02,US,VSEC,VSE Corporation - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,1961.T,三機工業,98.0,非常に強い,2026-06-27,no,,
2026-07-02,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-02,JP,7781.T,平山ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,5951.T,ダイニチ工業,98.0,非常に強い,2026-07-02,no,,
2026-07-02,US,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",98.0,非常に強い,2026-06-26,no,,
2026-07-02,US,ACU,Acme United Corporation. Common Stock,98.0,非常に強い,2026-06-26,no,,
2026-07-02,US,DGX,Quest Diagnostics Incorporated Common Stock,98.0,非常に強い,2026-06-30,no,,
2026-07-02,US,DTE,DTE Energy Company Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-07-02,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-02,US,TOL,"Toll Brothers, Inc. Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-02,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-02,US,IDA,"IDACORP, Inc. Common Stock",98.0,非常に強い,2026-07-02,no,,
2026-07-02,US,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,6654.T,不二電機工業,98.0,非常に強い,2026-07-02,no,,
2026-07-02,US,GTY,Getty Realty Corporation Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-02,US,HTO,H2O America  - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,6620.T,宮越ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-02,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-02,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-02,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,2053.T,中部飼料,97.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,7486.T,サンリン,97.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,5966.T,京都機械工具,97.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,3600.T,フジックス,97.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,96.0,非常に強い,2026-06-18,no,,
2026-07-02,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-07-02,JP,6351.T,鶴見製作所,96.0,非常に強い,2026-07-02,no,,
2026-07-02,US,DY,"Dycom Industries, Inc. Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,1969.T,高砂熱学工業,96.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,4045.T,東亞合成,96.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,4997.T,日本農薬,96.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,6291.T,日本エアーテック,96.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,7769.T,リズム,96.0,非常に強い,2026-06-26,no,,
2026-07-02,JP,9960.T,東テク,96.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,4977.T,新田ゼラチン,96.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,7354.T,ダイレクトマーケティングミックス,96.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,9639.T,三協フロンテア,96.0,非常に強い,2026-06-30,no,,
2026-07-02,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-07-01,no,,
2026-07-02,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,96.0,非常に強い,2026-06-30,no,,
2026-07-02,US,KINS,"Kingstone Companies, Inc - Common Stock",96.0,非常に強い,2026-06-30,no,,
2026-07-02,US,STRT,STRATTEC SECURITY CORPORATION - Common Stock,96.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-06-30,no,,
2026-07-02,US,BRC,Brady Corporation Common Stock,96.0,非常に強い,2026-06-25,no,,
2026-07-02,JP,9993.T,ヤマザワ,96.0,非常に強い,2026-06-27,no,,
2026-07-02,US,AMGN,Amgen Inc. - Common Stock,96.0,非常に強い,2026-07-01,no,,
2026-07-02,US,AX,"Axos Financial, Inc. Common Stock",96.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,8066.T,三谷商事,96.0,非常に強い,2026-07-01,no,,
2026-07-02,US,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,96.0,非常に強い,2026-07-02,no,,
2026-07-02,US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,96.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,3444.T,菊池製作所,96.0,非常に強い,2026-06-26,no,,
2026-07-02,US,VYNE,VYNE Therapeutics Inc. - Common Stock,96.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,6396.T,宇野澤組鐵工所,96.0,非常に強い,2026-07-01,no,,
2026-07-02,US,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",96.0,非常に強い,2026-07-01,no,,
2026-07-02,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,8524.T,北洋銀行,95.0,非常に強い,2026-06-26,no,,
2026-07-02,US,HY,"Hyster-Yale, Inc. Class A common stock",95.0,非常に強い,2026-06-26,no,,
2026-07-02,US,KFFB,Kentucky First Federal Bancorp - Common Stock,95.0,非常に強い,2026-06-30,no,,
2026-07-02,US,RL,Ralph Lauren Corporation Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-07-02,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,95.0,非常に強い,2026-06-23,no,,
2026-07-02,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-02,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-07-02,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-07-02,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-07-02,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-07-02,JP,4634.T,ａｒｔｉｅｎｃｅ,95.0,非常に強い,2026-06-27,no,,
2026-07-02,JP,6870.T,日本フェンオール,95.0,非常に強い,2026-07-02,no,,
2026-07-02,JP,9502.T,中部電力,95.0,非常に強い,2026-07-02,no,,
2026-07-02,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-02,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-02,US,FLG,"Flagstar Bank, N.A. Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-02,US,HSIC,"Henry Schein, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-02,US,NEWT,"NewtekOne, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-02,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-02,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-07-02,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-02,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-07-02,JP,3723.T,日本ファルコム,95.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,4966.T,上村工業,95.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,6370.T,栗田工業,95.0,非常に強い,2026-06-30,no,,
2026-07-02,JP,7480.T,スズデン,95.0,非常に強い,2026-07-01,no,,
2026-07-02,JP,8343.T,秋田銀行,95.0,非常に強い,2026-06-27,no,,
2026-07-02,US,AMAT,"Applied Materials, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-07-02,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-02,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-07-02,US,CURB,Curbline Properties Corp. Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-02,US,DWSN,Dawson Geophysical Company - Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-02,US,HCSG,"Healthcare Services Group, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-02,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-07-02,US,MKSI,MKS Inc. - Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-07-02,US,NDLS,Noodles & Company - Class A Common Stock,95.0,非常に強い,2026-06-25,no,,
