snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,JP,9303.T,住友倉庫,100.0,非常に強い,2026-08-05,yes,買い,83.4
2026-08-05,US,GAIN,Gladstone Investment Corporation - Business Development Company,100.0,非常に強い,2026-08-05,yes,買い,88.0
2026-08-05,JP,5922.T,那須電機鉄工,100.0,非常に強い,2026-08-05,yes,買い,88.4
2026-08-05,US,EOG,"EOG Resources, Inc. Common Stock",100.0,非常に強い,2026-08-05,yes,買い,98.8
2026-08-05,JP,9006.T,京浜急行電鉄,100.0,非常に強い,2026-08-05,yes,買い,76.6
2026-08-05,US,BMY,Bristol-Myers Squibb Company Common Stock,100.0,非常に強い,2026-08-05,yes,買い,88.4
2026-08-05,US,STTK,"Shattuck Labs, Inc. - Common Stock",100.0,非常に強い,2026-08-05,yes,買い,80.0
2026-08-05,JP,2229.T,カルビー,100.0,非常に強い,2026-08-05,yes,様子見,52.4
2026-08-05,US,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",100.0,非常に強い,2026-08-05,yes,買い,80.0
2026-08-05,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-08-05,yes,やや買い,59.0
2026-08-05,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-08-05,yes,売り,27.0
2026-08-05,US,AMOM,QRAFT AI-Enhanced U.S. Large Ca,99.0,非常に強い,2026-08-05,yes,やや買い,69.0
2026-08-05,US,BOUT,CapForce IBD Breakout Opportuni,99.0,非常に強い,2026-08-05,yes,買い,95.0
2026-08-05,US,DFSE,Dimensional Emerging Markets Su,99.0,非常に強い,2026-08-05,yes,やや買い,66.0
2026-08-05,US,DGRE,WisdomTree Emerging Markets Qua,99.0,非常に強い,2026-08-05,yes,やや買い,69.0
2026-08-05,US,DWAS,Invesco Dorsey Wright SmallCap ,99.0,非常に強い,2026-08-05,yes,買い,87.0
2026-08-05,US,FPA,First Trust Asia Pacific Ex-Jap,99.0,非常に強い,2026-08-05,yes,様子見,53.0
2026-08-05,US,FPXI,First Trust International Equit,99.0,非常に強い,2026-08-05,yes,やや売り,41.0
2026-08-05,US,FTHF,First Trust Emerging Markets Hu,99.0,非常に強い,2026-08-05,yes,やや買い,60.0
2026-08-05,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-08-05,yes,買い,73.2
2026-08-05,US,IPOS,Renaissance Capital Greenwich F,99.0,非常に強い,2026-08-05,yes,やや買い,65.0
2026-08-05,US,LABU,Direxion Daily S&P Biotech Bull,99.0,非常に強い,2026-08-05,yes,買い,74.0
2026-08-05,US,PPA,Invesco Aerospace & Defense ETF,99.0,非常に強い,2026-08-05,yes,買い,73.0
2026-08-05,US,PRN,Invesco Dorsey Wright Industria,99.0,非常に強い,2026-08-05,yes,様子見,48.0
2026-08-05,US,QQQA,ProShares Nasdaq-100 Dorsey Wri,99.0,非常に強い,2026-08-05,yes,買い,73.0
2026-08-05,US,RAYJ,Rayliant SMDAM Japan Equity ETF,99.0,非常に強い,2026-08-05,yes,様子見,49.0
2026-08-05,US,STXE,Strive Emerging Markets Ex-Chin,99.0,非常に強い,2026-08-05,yes,やや買い,60.0
2026-08-05,US,TLTE,FlexShares Morningstar Emerging,99.0,非常に強い,2026-08-04,no,,
2026-08-05,US,UXI,ProShares Ultra Industrials,99.0,非常に強い,2026-08-04,no,,
2026-08-05,US,UYM,ProShares Ultra Materials,99.0,非常に強い,2026-08-04,no,,
2026-08-05,US,WCMI,First Trust WCM International E,99.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4461.T,第一工業製薬,99.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CTOS,"Custom Truck One Source, Inc. Common Stock",99.0,非常に強い,2026-08-05,no,,
2026-08-05,US,UFCS,"United Fire Group, Inc - Common Stock",99.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,6473.T,ジェイテクト,99.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9678.T,カナモト,99.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8935.T,ＦＪネクストホールディングス,99.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AVT,"Avnet, Inc. - Common Stock",99.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BYFC,Broadway Financial Corporation - Class A Common Stock,99.0,非常に強い,2026-07-29,no,,
2026-08-05,JP,296A.T,令和アカウンティング・ホールディングス,99.0,非常に強い,2026-08-05,no,,
2026-08-05,US,RMNI,"Rimini Street, Inc. - Common Stock",99.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,2654.T,アスモ,99.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,99.0,非常に強い,2026-08-01,no,,
2026-08-05,US,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,99.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,6517.T,デンヨー,99.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PBT,Permian Basin Royalty Trust Common Stock,99.0,非常に強い,2026-08-01,no,,
2026-08-05,US,AMCX,AMC Global Media Inc. - Class A Common Stock,99.0,非常に強い,2026-08-01,no,,
2026-08-05,US,GM,General Motors Company Common Stock,99.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3248.T,アールエイジ,99.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,8088.T,岩谷産業,99.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7177.T,ＧＭＯフィナンシャルホールディングス,99.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2170.T,リンクアンドモチベーション,99.0,非常に強い,2026-07-30,no,,
2026-08-05,US,KMI,"Kinder Morgan, Inc. Common Stock",99.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,2269.T,明治ホールディングス,99.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,2934.T,ジェイフロンティア,99.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,3087.T,ドトール・日レスホールディングス,99.0,非常に強い,2026-07-30,no,,
2026-08-05,US,ZTG,Zenta Group Company Limited - Class A Ordinary Shares,99.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3628.T,データホライゾン,99.0,非常に強い,2026-08-04,no,,
2026-08-05,US,SMC,Summit Midstream Corporation Common Stock,99.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9861.T,吉野家ホールディングス,99.0,非常に強い,2026-08-05,no,,
2026-08-05,US,POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,99.0,非常に強い,2026-08-04,no,,
2026-08-05,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ROST,"Ross Stores, Inc. - Common Stock",98.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,5986.T,モリテック　スチール,98.0,非常に強い,2026-07-30,no,,
2026-08-05,US,KB,KB Financial Group Inc,98.0,非常に強い,2026-07-18,no,,
2026-08-05,JP,9279.T,ギフトホールディングス,98.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-08-05,JP,5943.T,ノーリツ,98.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,98.0,非常に強い,2026-07-31,no,,
2026-08-05,US,SUN,Sunoco LP Common Units representing limited partner interests,98.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,4502.T,武田薬品工業,98.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,9107.T,川崎汽船,98.0,非常に強い,2026-07-30,no,,
2026-08-05,US,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",98.0,非常に強い,2026-07-31,no,,
2026-08-05,US,GSL,Global Ship Lease Inc New Class A Common Shares,98.0,非常に強い,2026-07-21,no,,
2026-08-05,JP,6033.T,エクストリーム,98.0,非常に強い,2026-07-30,no,,
2026-08-05,US,LUNG,Pulmonx Corporation - Common Stock,98.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ANDE,"The Andersons, Inc. - Common Stock",98.0,非常に強い,2026-07-28,no,,
2026-08-05,US,PARR,"Par Pacific Holdings, Inc.  Common Stock",98.0,非常に強い,2026-08-04,no,,
2026-08-05,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",98.0,非常に強い,2026-07-31,no,,
2026-08-05,US,AGEN,Agenus Inc. - Common Stock,98.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,9536.T,西部ガスホールディングス,97.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4041.T,日本曹達,97.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8076.T,カノークス,97.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,2937.T,サンクゼール,97.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2109.T,ＤＭ三井製糖,97.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,5458.T,高砂鐵工,96.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,6326.T,クボタ,96.0,非常に強い,2026-07-30,no,,
2026-08-05,US,AXTA,Axalta Coating Systems Ltd. Common Shares,96.0,非常に強い,2026-07-29,no,,
2026-08-05,JP,4410.T,ハリマ化成グループ,96.0,非常に強い,2026-08-04,no,,
2026-08-05,US,UMAC,"Unusual Machines, Inc. Common Stock",96.0,非常に強い,2026-08-05,no,,
2026-08-05,US,MTUS,Metallus Inc. Common Shares,96.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,3156.T,レスター,96.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-07-30,no,,
2026-08-05,US,WAT,Waters Corporation Common Stock,96.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,4114.T,日本触媒,96.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,8383.T,鳥取銀行,96.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2788.T,アップルインターナショナル,96.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,6272.T,レオン自動機,96.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,96.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8424.T,芙蓉総合リース,96.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9330.T,揚羽,96.0,非常に強い,2026-07-31,no,,
2026-08-05,US,TDY,Teledyne Technologies Incorporated Common Stock,96.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,417A.T,ブルーゾーンホールディングス,96.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4990.T,昭和化学工業,96.0,非常に強い,2026-08-01,no,,
2026-08-05,US,NNI,"Nelnet, Inc. Common Stock",96.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3123.T,サイボー,96.0,非常に強い,2026-07-31,no,,
2026-08-05,US,NWS,News Corporation - Class B Common Stock,96.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3176.T,三洋貿易,96.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,3076.T,あい　ホールディングス,96.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7459.T,メディパルホールディングス,96.0,非常に強い,2026-07-30,no,,
2026-08-05,US,CTNM,"Contineum Therapeutics, Inc. - Common stock",96.0,非常に強い,2026-08-01,no,,
2026-08-05,US,PERI,Perion Network Ltd - Ordinary Shares,96.0,非常に強い,2026-08-05,no,,
2026-08-05,US,FIRY,Firy Inc. Class A Common Stock,96.0,非常に強い,2026-07-29,no,,
2026-08-05,JP,2060.T,フィード・ワン,95.0,非常に強い,2026-07-30,no,,
2026-08-05,US,KFFB,Kentucky First Federal Bancorp - Common Stock,95.0,非常に強い,2026-07-18,no,,
2026-08-05,US,ING,"ING Group, N.V. Common Stock",95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,8609.T,岡三証券グループ,95.0,非常に強い,2026-08-01,no,,
2026-08-05,US,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,95.0,非常に強い,2026-07-24,no,,
2026-08-05,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,7282.T,豊田合成,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,8084.T,ＲＹＯＤＥＮ,95.0,非常に強い,2026-08-04,no,,
2026-08-05,US,ALRS,Alerus Financial Corporation - Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-08-05,US,PGEN,"Precigen, Inc. - Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-05,US,FCF,First Commonwealth Financial Corporation Common Stock,95.0,非常に強い,2026-07-30,no,,
2026-08-05,US,GABC,"German American Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-07-29,no,,
2026-08-05,US,OPBK,OP Bancorp - Common Stock,95.0,非常に強い,2026-08-04,no,,
2026-08-05,US,STAK,STAK Inc. - Class A Ordinary Shares,95.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,8037.T,カメイ,95.0,非常に強い,2026-07-31,no,,
2026-08-05,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-05,US,CIX,CompX International Inc. Common Stock,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,CZFS,"Citizens Financial Services, Inc. - Common Stock",95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,2805.T,ヱスビー食品,95.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,3131.T,シンデン・ハイテックス,95.0,非常に強い,2026-08-01,no,,
2026-08-05,US,SIRI,SiriusXM Holdings Inc. - Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7433.T,伯東,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9888.T,ＵＥＸ,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,2501.T,サッポロホールディングス,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4189.T,ＫＨネオケム,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,9436.T,沖縄セルラー電話,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BLZE,"Backblaze, Inc. - Common Stock",95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,1515.T,日鉄鉱業,95.0,非常に強い,2026-07-30,no,,
2026-08-05,US,MTCH,"Match Group, Inc. - Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4324.T,電通グループ,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4221.T,大倉工業,95.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,5192.T,三ツ星ベルト,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,5962.T,浅香工業,95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,6647.T,森尾電機,95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,2286.T,林兼産業,95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4463.T,日華化学,95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,8159.T,立花エレテック,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ESCA,"Escalade, Incorporated - Common Stock",95.0,非常に強い,2026-07-31,no,,
2026-08-05,US,NET,"Cloudflare, Inc. Class A Common Stock",95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-08-05,JP,6250.T,やまびこ,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,GRND,Grindr Inc. Common Stock,95.0,非常に強い,2026-07-11,no,,
2026-08-05,JP,3097.T,物語コーポレーション,95.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,2204.T,中村屋,95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,6018.T,阪神内燃機工業,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4651.T,サニックスホールディングス,95.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8101.T,ＧＳＩクレオス,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3475.T,グッドコムアセット,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,NEOG,Neogen Corporation - Common Stock,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7219.T,エッチ・ケー・エス,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7381.T,ＣＣＩグループ,95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,9376.T,ユーラシア旅行社,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,VLGEA,"Village Super Market, Inc. - Class A Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,2288.T,丸大食品,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,6457.T,グローリー,95.0,非常に強い,2026-08-05,no,,
2026-08-05,US,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,8142.T,トーホー,95.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,5254.T,Ａｒｅｎｔ,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,2894.T,石井食品,95.0,非常に強い,2026-07-31,no,,
2026-08-05,US,HIG,"The Hartford Insurance Group, Inc. Common Stock",95.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,2009.T,鳥越製粉,95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4911.T,資生堂,95.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,7616.T,コロワイド,95.0,非常に強い,2026-08-01,no,,
2026-08-05,US,SMHI,SEACOR Marine Holdings Inc. Common Stock,95.0,非常に強い,2026-07-31,no,,
2026-08-05,US,FBRX,"Forte Biosciences, Inc.  - Common Stock",95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,1447.T,ＳＡＡＦホールディングス,95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4743.T,アイティフォー,95.0,非常に強い,2026-08-01,no,,
2026-08-05,US,CF,"CF Industries Holdings, Inc. Common Stock",95.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,2911.T,旭松食品,95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4832.T,ＪＦＥシステムズ,95.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,3397.T,トリドールホールディングス,95.0,非常に強い,2026-07-31,no,,
2026-08-05,US,AIR,AAR Corp. Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FNRN,First Northern Community Bancorp - Common stock,94.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
