snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-06-27,yes,買い,79.0
2026-06-27,JP,4251.T,恵和,100.0,非常に強い,2026-06-27,yes,やや買い,59.8
2026-06-27,US,DRI,"Darden Restaurants, Inc. Common Stock",100.0,非常に強い,2026-06-27,yes,買い,90.8
2026-06-27,US,CFBK,CF Bankshares Inc. - Common Stock,100.0,非常に強い,2026-06-27,yes,買い,94.0
2026-06-27,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-06-27,yes,買い,99.4
2026-06-27,US,CFFI,C&F Financial Corporation - Common Stock,100.0,非常に強い,2026-06-27,yes,買い,93.2
2026-06-27,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,74.2
2026-06-27,US,IPAR,"Interparfums, Inc. - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,93.2
2026-06-27,US,MRNA,"Moderna, Inc. - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,78.0
2026-06-27,US,KYMR,"Kymera Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,80.4
2026-06-27,US,CTRN,"Citi Trends, Inc. - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,81.2
2026-06-27,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-06-27,yes,買い,70.4
2026-06-27,US,DBD,Diebold Nixdorf Incorporated Common stock,100.0,非常に強い,2026-06-27,yes,買い,84.4
2026-06-27,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",100.0,非常に強い,2026-06-27,yes,買い,97.6
2026-06-27,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,91.6
2026-06-27,JP,2871.T,ニチレイ,100.0,非常に強い,2026-06-27,yes,買い,90.0
2026-06-27,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-06-27,yes,買い,84.8
2026-06-27,JP,6941.T,山一電機,100.0,非常に強い,2026-06-27,yes,買い,98.0
2026-06-27,US,DGX,Quest Diagnostics Incorporated Common Stock,100.0,非常に強い,2026-06-27,yes,買い,88.8
2026-06-27,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,100.0,非常に強い,2026-06-27,yes,買い,77.8
2026-06-27,US,KINS,"Kingstone Companies, Inc - Common Stock",100.0,非常に強い,2026-06-27,yes,買い,100.0
2026-06-27,US,NPB,"Northpointe Bancshares, Inc. Common Stock",100.0,非常に強い,2026-06-27,yes,買い,97.6
2026-06-27,US,NVS,Novartis AG Common Stock,100.0,非常に強い,2026-06-27,yes,買い,95.4
2026-06-27,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",100.0,非常に強い,2026-06-27,yes,買い,83.6
2026-06-27,JP,6844.T,新電元工業,100.0,非常に強い,2026-06-27,yes,買い,93.2
2026-06-27,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-06-27,yes,買い,92.0
2026-06-27,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",100.0,非常に強い,2026-06-27,yes,買い,85.2
2026-06-27,US,MRK,"Merck & Company, Inc. Common Stock (new)",100.0,非常に強い,2026-06-27,yes,買い,86.8
2026-06-27,US,EIX,Edison International Common Stock,100.0,非常に強い,2026-06-27,yes,買い,95.2
2026-06-27,US,GTY,Getty Realty Corporation Common Stock,100.0,非常に強い,2026-06-27,yes,買い,96.4
2026-06-27,JP,3600.T,フジックス,100.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,6146.T,ディスコ,99.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,7477.T,ムラキ,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,EMR,Emerson Electric Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",99.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-27,US,CYTK,"Cytokinetics, Incorporated - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KFFB,Kentucky First Federal Bancorp - Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,WSBC,"WesBanco, Inc. - Common Stock",99.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,5184.T,ニチリン,99.0,非常に強い,2026-06-24,no,,
2026-06-27,US,ING,"ING Group, N.V. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,LUV,Southwest Airlines Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-27,US,SNA,Snap-On Incorporated Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,6871.T,日本マイクロニクス,99.0,非常に強い,2026-06-26,no,,
2026-06-27,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,CHD,"Church & Dwight Company, Inc. Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,HSIC,"Henry Schein, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,6955.T,ＦＤＫ,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-27,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,NWFL,Norwood Financial Corp. - Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-06-27,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,KRT,Karat Packaging Inc. - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-27,US,FLR,Fluor Corporation Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-27,US,ACEL,"Accel Entertainment, Inc.",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MNSB,"MainStreet Bancshares, Inc. - Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,6516.T,山洋電気,99.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,6568.T,神戸天然物化学,99.0,非常に強い,2026-06-24,no,,
2026-06-27,US,CURV,Torrid Holdings Inc. Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-06-27,US,WTBA,West Bancorporation - Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-06-27,US,AER,AerCap Holdings N.V. Ordinary Shares,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,FCBC,"First Community Bankshares, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BCAX,Bicara Therapeutics Inc. - Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",99.0,非常に強い,2026-06-19,no,,
2026-06-27,US,CKX,"CKX Lands, Inc. Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,4627.T,ナトコ,99.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,6703.T,沖電気工業,99.0,非常に強い,2026-06-25,no,,
2026-06-27,US,CERS,Cerus Corporation - Common Stock,99.0,非常に強い,2026-06-26,no,,
2026-06-27,US,BOKF,BOK Financial Corporation - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,WTTR,"Select Water Solutions, Inc. Class A common stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,AIRT,"Air T, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,9419.T,ワイヤレスゲート,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BNL,"Broadstone Net Lease, Inc. Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BYD,Boyd Gaming Corporation Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,6471.T,日本精工,99.0,非常に強い,2026-06-26,no,,
2026-06-27,US,NCMI,"National CineMedia, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,5985.T,サンコール,99.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,7727.T,オーバル,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,3544.T,サツドラホールディングス,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ZTR,Virtus Total Return Fund Inc.,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BOOT,"Boot Barn Holdings, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-27,US,DLTR,"Dollar Tree, Inc. - Common Stock",99.0,非常に強い,2026-06-26,no,,
2026-06-27,US,NTST,NetSTREIT Corp. Common Stock,99.0,非常に強い,2026-06-26,no,,
2026-06-27,US,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,99.0,非常に強い,2026-06-25,no,,
2026-06-27,US,CCZ,Comcast Holdings ZONES,99.0,非常に強い,2026-06-26,no,,
2026-06-27,US,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,STAG,"Stag Industrial, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,5542.T,新報国マテリアル,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,OIA,Invesco Municipal Income Opportunities Trust Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-06-27,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,8045.T,横浜丸魚,98.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,8601.T,大和証券グループ本社,98.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,9247.T,ＴＲＥホールディングス,98.0,非常に強い,2026-06-27,no,,
2026-06-27,US,GE,GE Aerospace Common Stock,98.0,非常に強い,2026-06-23,no,,
2026-06-27,US,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,98.0,非常に強い,2026-06-24,no,,
2026-06-27,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-06-27,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KMX,CarMax Inc,98.0,非常に強い,2026-06-18,no,,
2026-06-27,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-06-27,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-06-27,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-06-27,US,CBAN,"Colony Bankcorp, Inc. Common Stock",98.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,2004.T,昭和産業,98.0,非常に強い,2026-06-26,no,,
2026-06-27,US,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,1961.T,三機工業,98.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-06-27,US,WWD,"Woodward, Inc. - Common Stock",98.0,非常に強い,2026-06-25,no,,
2026-06-27,US,PNW,Pinnacle West Capital Corporation Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,98.0,非常に強い,2026-06-24,no,,
2026-06-27,US,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",98.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,7442.T,中山福,98.0,非常に強い,2026-06-25,no,,
2026-06-27,US,ACU,Acme United Corporation. Common Stock,98.0,非常に強い,2026-06-26,no,,
2026-06-27,US,DTE,DTE Energy Company Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-06-27,US,FRBA,First Bank  - Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,5957.T,日東精工,98.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EBC,"Eastern Bankshares, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-06-27,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KVUE,Kenvue Inc. Common Stock,97.0,非常に強い,2026-06-19,no,,
2026-06-27,JP,9731.T,白洋舎,96.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,9034.T,南総通運,96.0,非常に強い,2026-06-23,no,,
2026-06-27,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PPG,"PPG Industries, Inc. Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RELY,"Remitly Global, Inc. - Common stock",96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,96.0,非常に強い,2026-06-26,no,,
2026-06-27,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,96.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",96.0,非常に強い,2026-06-24,no,,
2026-06-27,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-27,JP,3402.T,東レ,96.0,非常に強い,2026-06-25,no,,
2026-06-27,US,DY,"Dycom Industries, Inc. Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,4045.T,東亞合成,96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,4997.T,日本農薬,96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,6291.T,日本エアーテック,96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,7769.T,リズム,96.0,非常に強い,2026-06-26,no,,
2026-06-27,US,DJCO,Daily Journal Corp. (S.C.) - Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-27,JP,5609.T,日本鋳造,96.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,3435.T,サンコーテクノ,96.0,非常に強い,2026-06-23,no,,
2026-06-27,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,96.0,非常に強い,2026-06-26,no,,
2026-06-27,US,FSBW,"FS Bancorp, Inc. - Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BCML,BayCom Corp - Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BRC,Brady Corporation Common Stock,96.0,非常に強い,2026-06-25,no,,
2026-06-27,US,ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,9993.T,ヤマザワ,96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",96.0,非常に強い,2026-06-23,no,,
2026-06-27,US,GIC,Global Industrial Company Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,BANR,Banner Corporation - Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-06-27,US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,3444.T,菊池製作所,96.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,6629.T,テクノホライゾン,96.0,非常に強い,2026-06-24,no,,
2026-06-27,US,ES,Eversource Energy (D/B/A) Common Stock,96.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,7508.T,Ｇ‐７ホールディングス,96.0,非常に強い,2026-06-23,no,,
2026-06-27,US,NVG,Nuveen AMT-Free Municipal Credit Income Fund,96.0,非常に強い,2026-06-25,no,,
2026-06-27,US,FAST,Fastenal Company - Common Stock,96.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,7514.T,ヒマラヤ,96.0,非常に強い,2026-06-23,no,,
2026-06-27,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,8524.T,北洋銀行,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,HY,"Hyster-Yale, Inc. Class A common stock",95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,4008.T,住友精化,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,MYFW,"First Western Financial, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,RL,Ralph Lauren Corporation Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-27,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ANTX,"AN2 Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CATY,Cathay General Bancorp - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-27,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KRYS,"Krystal Biotech, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,LAUR,"Laureate Education, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-27,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-27,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-27,US,WLY,"John Wiley & Sons, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,4634.T,ａｒｔｉｅｎｃｅ,95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,5659.T,日本精線,95.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,6490.T,ＰＩＬＬＡＲ,95.0,非常に強い,2026-06-23,no,,
