snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,100.0,非常に強い,2026-07-01,yes,買い,76.8
2026-07-01,JP,2871.T,ニチレイ,100.0,非常に強い,2026-07-01,yes,買い,88.8
2026-07-01,US,RCKY,"Rocky Brands, Inc. - Common Stock",100.0,非常に強い,2026-07-01,yes,買い,77.6
2026-07-01,US,TEX,Terex Corporation Common Stock,100.0,非常に強い,2026-07-01,yes,買い,84.8
2026-07-01,JP,6941.T,山一電機,100.0,非常に強い,2026-07-01,yes,買い,84.8
2026-07-01,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,100.0,非常に強い,2026-07-01,yes,買い,76.0
2026-07-01,US,NVS,Novartis AG Common Stock,100.0,非常に強い,2026-07-01,yes,買い,94.8
2026-07-01,US,SMG,Scotts Miracle-Gro Company (The) Common Stock,100.0,非常に強い,2026-07-01,yes,買い,86.0
2026-07-01,JP,6844.T,新電元工業,100.0,非常に強い,2026-07-01,yes,買い,92.6
2026-07-01,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",100.0,非常に強い,2026-07-01,yes,買い,100.0
2026-07-01,US,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-01,yes,買い,78.2
2026-07-01,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-07-01,yes,買い,92.0
2026-07-01,US,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,100.0,非常に強い,2026-07-01,yes,買い,89.6
2026-07-01,US,OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",100.0,非常に強い,2026-07-01,yes,買い,82.0
2026-07-01,US,MRK,"Merck & Company, Inc. Common Stock (new)",100.0,非常に強い,2026-07-01,yes,買い,79.6
2026-07-01,US,EIX,Edison International Common Stock,100.0,非常に強い,2026-07-01,yes,買い,95.2
2026-07-01,JP,7508.T,Ｇ‐７ホールディングス,100.0,非常に強い,2026-06-30,no,,
2026-07-01,US,FAST,Fastenal Company - Common Stock,100.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AROC,"Archrock, Inc. Common Stock",100.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,3172.T,ティーライフ,100.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,4341.T,西菱電機,100.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7514.T,ヒマラヤ,100.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6146.T,ディスコ,99.0,非常に強い,2026-06-26,no,,
2026-07-01,US,EMR,Emerson Electric Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-07-01,US,CYTK,"Cytokinetics, Incorporated - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,WSBC,"WesBanco, Inc. - Common Stock",99.0,非常に強い,2026-06-26,no,,
2026-07-01,US,ING,"ING Group, N.V. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,6871.T,日本マイクロニクス,99.0,非常に強い,2026-06-26,no,,
2026-07-01,US,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,RRX,Regal Rexnord Corporation Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-01,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-01,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-07-01,US,BOF,BranchOut Food Inc. - Common Stock,99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,NTLA,"Intellia Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,2999.T,ホームポジション,99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-07-01,US,NWFL,Norwood Financial Corp. - Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-07-01,US,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,99.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7435.T,ナ・デックス,99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,FLR,Fluor Corporation Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-07-01,US,ACEL,"Accel Entertainment, Inc.",99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,CTRN,"Citi Trends, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,MNSB,"MainStreet Bancshares, Inc. - Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CURV,Torrid Holdings Inc. Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-07-01,US,EE,"Excelerate Energy, Inc. Class A Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,AER,AerCap Holdings N.V. Ordinary Shares,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,FCBC,"First Community Bankshares, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-07-01,US,INNV,InnovAge Holding Corp. - Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,99.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CKX,"CKX Lands, Inc. Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-07-01,US,NPB,"Northpointe Bancshares, Inc. Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7702.T,ＪＭＳ,99.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,4212.T,積水樹脂,99.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,4627.T,ナトコ,99.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6703.T,沖電気工業,99.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,9087.T,タカセ,99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BOKF,BOK Financial Corporation - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-07-01,US,AIRT,"Air T, Inc. - Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,9419.T,ワイヤレスゲート,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,BYD,Boyd Gaming Corporation Common Stock,99.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6471.T,日本精工,99.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,5985.T,サンコール,99.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7727.T,オーバル,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,3544.T,サツドラホールディングス,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,BOOT,"Boot Barn Holdings, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-07-01,US,ES,Eversource Energy (D/B/A) Common Stock,99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,99.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CCZ,Comcast Holdings ZONES,99.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,5542.T,新報国マテリアル,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,OIA,Invesco Municipal Income Opportunities Trust Common Stock,99.0,非常に強い,2026-06-27,no,,
2026-07-01,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",99.0,非常に強い,2026-06-30,no,,
2026-07-01,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,8045.T,横浜丸魚,98.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,8601.T,大和証券グループ本社,98.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,9247.T,ＴＲＥホールディングス,98.0,非常に強い,2026-06-27,no,,
2026-07-01,US,GE,GE Aerospace Common Stock,98.0,非常に強い,2026-06-23,no,,
2026-07-01,US,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,98.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-07-01,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KMX,CarMax Inc,98.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-07-01,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-07-01,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CBAN,"Colony Bankcorp, Inc. Common Stock",98.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,2004.T,昭和産業,98.0,非常に強い,2026-06-26,no,,
2026-07-01,US,KYMR,"Kymera Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-01,US,SLDB,Solid Biosciences Inc. - Common Stock,98.0,非常に強い,2026-06-30,no,,
2026-07-01,US,VSEC,VSE Corporation - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,1961.T,三機工業,98.0,非常に強い,2026-06-27,no,,
2026-07-01,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-07-01,JP,7781.T,平山ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-01,US,PNW,Pinnacle West Capital Corporation Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",98.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,7442.T,中山福,98.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ACU,Acme United Corporation. Common Stock,98.0,非常に強い,2026-06-26,no,,
2026-07-01,US,DGX,Quest Diagnostics Incorporated Common Stock,98.0,非常に強い,2026-06-30,no,,
2026-07-01,US,DTE,DTE Energy Company Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-07-01,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-01,US,TOL,"Toll Brothers, Inc. Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-01,US,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",98.0,非常に強い,2026-07-01,no,,
2026-07-01,US,GTY,Getty Realty Corporation Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-01,US,HTO,H2O America  - Common Stock,98.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6620.T,宮越ホールディングス,98.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2053.T,中部飼料,97.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7486.T,サンリン,97.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,5966.T,京都機械工具,97.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,3600.T,フジックス,97.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PPG,"PPG Industries, Inc. Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,96.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MPB,Mid Penn Bancorp - Common Stock,96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",96.0,非常に強い,2026-06-24,no,,
2026-07-01,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-07-01,JP,3402.T,東レ,96.0,非常に強い,2026-06-25,no,,
2026-07-01,US,DY,"Dycom Industries, Inc. Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,1969.T,高砂熱学工業,96.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,4045.T,東亞合成,96.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,4997.T,日本農薬,96.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,6291.T,日本エアーテック,96.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7769.T,リズム,96.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,9960.T,東テク,96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,DJCO,Daily Journal Corp. (S.C.) - Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-07-01,JP,4977.T,新田ゼラチン,96.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,9639.T,三協フロンテア,96.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,96.0,非常に強い,2026-06-30,no,,
2026-07-01,US,KINS,"Kingstone Companies, Inc - Common Stock",96.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BRC,Brady Corporation Common Stock,96.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,9993.T,ヤマザワ,96.0,非常に強い,2026-06-27,no,,
2026-07-01,US,AMGN,Amgen Inc. - Common Stock,96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,AX,"Axos Financial, Inc. Common Stock",96.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8066.T,三谷商事,96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,96.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,3444.T,菊池製作所,96.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6396.T,宇野澤組鐵工所,96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",96.0,非常に強い,2026-07-01,no,,
2026-07-01,US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,96.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8524.T,北洋銀行,95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,HY,"Hyster-Yale, Inc. Class A common stock",95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,KFFB,Kentucky First Federal Bancorp - Common Stock,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,RL,Ralph Lauren Corporation Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-07-01,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,95.0,非常に強い,2026-06-23,no,,
2026-07-01,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-07-01,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KRYS,"Krystal Biotech, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LAUR,"Laureate Education, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-07-01,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-07-01,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-07-01,JP,4634.T,ａｒｔｉｅｎｃｅ,95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,BWFG,"Bankwell Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-07-01,US,FLG,"Flagstar Bank, N.A. Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,HSIC,"Henry Schein, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,NEWT,"NewtekOne, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
