snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,US,VVV,Valvoline Inc. Common Stock,100.0,非常に強い,2026-06-24,yes,買い,83.0
2026-06-24,JP,5981.T,東京製綱,100.0,非常に強い,2026-06-24,yes,買い,81.6
2026-06-24,US,AIR,AAR Corp. Common Stock,100.0,非常に強い,2026-06-24,yes,買い,84.0
2026-06-24,US,SENEB,Seneca Foods Corp. - Class B Common Stock,100.0,非常に強い,2026-06-24,yes,買い,93.2
2026-06-24,JP,181A.T,MITSUBISHI UFJ ASSET MANAGEMENT,100.0,非常に強い,2026-06-24,yes,買い,88.0
2026-06-24,JP,2257.T,BLACKROCK JAPAN CO LTD ISHARES ,100.0,非常に強い,2026-06-24,yes,買い,83.0
2026-06-24,JP,4251.T,恵和,100.0,非常に強い,2026-06-24,yes,買い,73.0
2026-06-24,US,DRI,"Darden Restaurants, Inc. Common Stock",100.0,非常に強い,2026-06-24,yes,買い,85.4
2026-06-24,JP,7189.T,西日本フィナンシャルホールディングス,100.0,非常に強い,2026-06-24,yes,買い,84.8
2026-06-24,US,ASH,Ashland Inc. Common Stock,100.0,非常に強い,2026-06-24,yes,やや買い,66.0
2026-06-24,US,CFBK,CF Bankshares Inc. - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,94.0
2026-06-24,US,SNA,Snap-On Incorporated Common Stock,100.0,非常に強い,2026-06-24,yes,買い,93.0
2026-06-24,US,TRV,"The Travelers Companies, Inc. Common Stock",100.0,非常に強い,2026-06-24,yes,買い,100.0
2026-06-24,US,LCNB,LCNB Corporation - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,96.4
2026-06-24,JP,8628.T,松井証券,100.0,非常に強い,2026-06-24,yes,買い,88.0
2026-06-24,US,ALOY,REalloys Inc. - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,78.2
2026-06-24,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",100.0,非常に強い,2026-06-24,yes,買い,91.6
2026-06-24,US,WTBA,West Bancorporation - Common Stock,100.0,非常に強い,2026-06-24,yes,買い,96.6
2026-06-24,JP,7442.T,中山福,100.0,非常に強い,2026-06-24,yes,買い,87.6
2026-06-24,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,100.0,非常に強い,2026-06-24,yes,買い,80.8
2026-06-24,JP,7745.T,Ａ＆Ｄホロンホールディングス,100.0,非常に強い,2026-06-24,yes,買い,74.0
2026-06-24,US,EIX,Edison International Common Stock,100.0,非常に強い,2026-06-24,yes,買い,96.4
2026-06-24,US,GTY,Getty Realty Corporation Common Stock,100.0,非常に強い,2026-06-24,yes,買い,96.4
2026-06-24,JP,3600.T,フジックス,100.0,非常に強い,2026-06-24,yes,買い,78.0
2026-06-24,JP,5471.T,大同特殊鋼,99.0,非常に強い,2026-06-24,yes,買い,88.0
2026-06-24,JP,7477.T,ムラキ,99.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,8604.T,野村ホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,9247.T,ＴＲＥホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BDL,"Flanigan's Enterprises, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,EMR,Emerson Electric Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,HY,"Hyster-Yale, Inc. Class A common stock",99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1975.T,朝日工業社,99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,2060.T,フィード・ワン,99.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,3035.T,ケイティケイ,99.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,5830.T,いよぎんホールディングス,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ABNB,"Airbnb, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AMOM,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BELFA,Bel Fuse Inc. - Class A Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CMI,Cummins Inc. Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CYTK,"Cytokinetics, Incorporated - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KFFB,Kentucky First Federal Bancorp - Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ROKU,"Roku, Inc. - Class A Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SPXC,"SPX Technologies, Inc. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SUNE,"SUNation Energy, Inc. - Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,5184.T,ニチリン,99.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ING,"ING Group, N.V. Common Stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LUV,Southwest Airlines Company Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,MTB,M&T Bank Corporation Common Stock,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,6707.T,サンケン電気,99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,7952.T,河合楽器製作所,99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ACA,"Arcosa, Inc. Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,APGE,"Apogee Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-19,no,,
2026-06-24,US,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RLAY,"Relay Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,8713.T,フィデアホールディングス,99.0,非常に強い,2026-06-19,no,,
2026-06-24,US,MPB,Mid Penn Bancorp - Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,6955.T,ＦＤＫ,99.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5844.T,京都フィナンシャルグループ,99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-24,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FXNC,First National Corporation - Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,6823.T,リオン,99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,KRT,Karat Packaging Inc. - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FLR,Fluor Corporation Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,1961.T,三機工業,99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,5802.T,住友電気工業,99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6516.T,山洋電気,99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,7713.T,シグマ光機,99.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,9274.T,ＫＰＰグループホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,CACC,Credit Acceptance Corporation - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6568.T,神戸天然物化学,99.0,非常に強い,2026-06-24,no,,
2026-06-24,US,DBD,Diebold Nixdorf Incorporated Common stock,99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,RCUS,"Arcus Biosciences, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",99.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,4676.T,フジ・メディア・ホールディングス,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CKX,"CKX Lands, Inc. Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-24,US,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,BOKF,BOK Financial Corporation - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,3191.T,ジョイフル本田,99.0,非常に強い,2026-06-20,no,,
2026-06-24,US,AIRT,"Air T, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,5885.T,ジーデップ・アドバンス,99.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BOOT,"Boot Barn Holdings, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-24,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6146.T,ディスコ,98.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,7357.T,ジオコード,98.0,非常に強い,2026-06-20,no,,
2026-06-24,US,GE,GE Aerospace Common Stock,98.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,3465.T,ケイアイスター不動産,98.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,8118.T,キング,98.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ABX,"Abacus Global Management, Inc. Class A Common Stock",98.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,98.0,非常に強い,2026-06-24,no,,
2026-06-24,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CNVS,Cineverse Corp. - Class A Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-06-24,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KMX,CarMax Inc,98.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-06-24,US,SI,"Shoulder Innovations, Inc. Common Stock",98.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-06-24,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-06-24,US,PNW,Pinnacle West Capital Corporation Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,98.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,5957.T,日東精工,98.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CAPNU,Cayson Acquisition Corp - Units,97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EBC,"Eastern Bankshares, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WSBC,"WesBanco, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KVUE,Kenvue Inc. Common Stock,97.0,非常に強い,2026-06-19,no,,
2026-06-24,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",97.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,9731.T,白洋舎,96.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2801.T,キッコーマン,96.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,3075.T,銚子丸,96.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,9034.T,南総通運,96.0,非常に強い,2026-06-23,no,,
2026-06-24,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CTW,CTW - Class A Ordinary Shares,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NGNE,Neurogene Inc. - Common Stock,96.0,非常に強い,2026-06-20,no,,
2026-06-24,US,PPG,"PPG Industries, Inc. Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RELY,"Remitly Global, Inc. - Common stock",96.0,非常に強い,2026-06-20,no,,
2026-06-24,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-24,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,96.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",96.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,8095.T,アステナホールディングス,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CZFS,"Citizens Financial Services, Inc. - Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-24,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-24,US,ISTR,Investar Holding Corporation - Common Stock,96.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,7570.T,橋本総業ホールディングス,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DJCO,Daily Journal Corp. (S.C.) - Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-24,US,HURA,"TuHURA Biosciences, Inc. - Common Stock",96.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,2334.T,イオレ,96.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,5609.T,日本鋳造,96.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,3435.T,サンコーテクノ,96.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5482.T,愛知製鋼,96.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,8075.T,神鋼商事,96.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",96.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6317.T,北川鉄工所,96.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6629.T,テクノホライゾン,96.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ES,Eversource Energy (D/B/A) Common Stock,96.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,7508.T,Ｇ‐７ホールディングス,96.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,7514.T,ヒマラヤ,96.0,非常に強い,2026-06-23,no,,
2026-06-24,US,VCV,Invesco California Value Municipal Income Trust Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,4008.T,住友精化,95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,RL,Ralph Lauren Corporation Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,8117.T,中央自動車工業,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ADPT,Adaptive Biotechnologies Corporation - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ANTX,"AN2 Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,CATY,Cathay General Bancorp - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CBAN,"Colony Bankcorp, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FSBC,Five Star Bancorp - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HVT,"Haverty Furniture Companies, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,KRYS,"Krystal Biotech, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LAUR,"Laureate Education, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PETZ,"TDH Holdings, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TJX,"TJX Companies, Inc. (The) Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,TTAM,Titan America SA Common Shares,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,WLY,"John Wiley & Sons, Inc. Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,5659.T,日本精線,95.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6264.T,マルマエ,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6490.T,ＰＩＬＬＡＲ,95.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6622.T,ダイヘン,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6627.T,テラプローブ,95.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,6668.T,アドテック　プラズマ　テクノロジー,95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ABSI,Absci Corporation - Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,1375.T,ユキグニファクトリー,95.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,2004.T,昭和産業,95.0,非常に強い,2026-06-19,no,,
