snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,US,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",99.0,非常に強い,2026-06-27,no,,
2026-07-14,JP,5015.T,ビーピー・カストロール,99.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,5337.T,ダントーホールディングス,99.0,非常に強い,2026-07-08,no,,
2026-07-14,US,SLDB,Solid Biosciences Inc. - Common Stock,99.0,非常に強い,2026-07-14,no,,
2026-07-14,US,EE,"Excelerate Energy, Inc. Class A Common Stock",99.0,非常に強い,2026-07-10,no,,
2026-07-14,US,PENG,"Penguin Solutions, Inc. - Common Stock",99.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,3086.T,Ｊ．フロント　リテイリング,99.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7515.T,マルヨシセンター,99.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7856.T,萩原工業,99.0,非常に強い,2026-07-08,no,,
2026-07-14,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,254A.T,ＡＩフュージョンキャピタルグループ,99.0,非常に強い,2026-07-14,no,,
2026-07-14,US,NPB,"Northpointe Bancshares, Inc. Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-14,US,UTMD,"Utah Medical Products, Inc. - Common Stock",99.0,非常に強い,2026-07-04,no,,
2026-07-14,US,VSAT,"ViaSat, Inc. - Common Stock",99.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,6778.T,アルチザネットワークス,99.0,非常に強い,2026-07-08,no,,
2026-07-14,US,POR,Portland General Electric Co Common Stock,99.0,非常に強い,2026-07-14,no,,
2026-07-14,US,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,99.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SO,Southern Company (The) Common Stock,99.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,6522.T,アスタリスク,99.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,3276.T,ＪＰＭＣ,99.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6104.T,芝浦機械,99.0,非常に強い,2026-07-14,no,,
2026-07-14,US,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,99.0,非常に強い,2026-07-14,no,,
2026-07-14,US,CCZ,Comcast Holdings ZONES,99.0,非常に強い,2026-06-30,no,,
2026-07-14,US,IBRX,"ImmunityBio, Inc. - Common Stock",99.0,非常に強い,2026-07-08,no,,
2026-07-14,US,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",99.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MDIA,Mediaco Holding Inc. - Class A Common Stock,99.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,1960.T,サンテック,99.0,非常に強い,2026-07-09,no,,
2026-07-14,US,LILA,Liberty Latin America Ltd. - Class A Common Stock,99.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BYSI,"BeyondSpring, Inc. - Ordinary Shares",99.0,非常に強い,2026-06-30,no,,
2026-07-14,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KYMR,"Kymera Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-07-04,no,,
2026-07-14,US,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",98.0,非常に強い,2026-07-09,no,,
2026-07-14,US,WSBK,"Winchester Bancorp, Inc. - Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-14,US,BIOA,"BioAge Labs, Inc. - Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7214.T,ＧＭＢ,98.0,非常に強い,2026-07-11,no,,
2026-07-14,US,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",98.0,非常に強い,2026-06-26,no,,
2026-07-14,US,INTG,The Intergroup Corporation - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-14,US,DTE,DTE Energy Company Common Stock,98.0,非常に強い,2026-06-27,no,,
2026-07-14,US,BKD,Brookdale Senior Living Inc. Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,2001.T,ニップン,98.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SON,Sonoco Products Company Common Stock,98.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BOKF,BOK Financial Corporation - Common Stock,98.0,非常に強い,2026-07-04,no,,
2026-07-14,US,ASND,Ascendis Pharma A/S - Ordinary Share,98.0,非常に強い,2026-07-11,no,,
2026-07-14,US,RGA,"Reinsurance Group of America, Incorporated Common Stock",98.0,非常に強い,2026-07-10,no,,
2026-07-14,US,SLN,Silence Therapeutics Plc - American Depository Share,98.0,非常に強い,2026-07-08,no,,
2026-07-14,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-14,US,IDA,"IDACORP, Inc. Common Stock",98.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,6250.T,やまびこ,98.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,9476.T,中央経済社ホールディングス,98.0,非常に強い,2026-07-08,no,,
2026-07-14,US,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-07-14,no,,
2026-07-14,US,AM,Antero Midstream Corporation Common Stock,98.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,4919.T,ミルボン,98.0,非常に強い,2026-07-14,no,,
2026-07-14,US,ANIK,Anika Therapeutics Inc. - Common Stock,98.0,非常に強い,2026-07-14,no,,
2026-07-14,US,ETS,Elite Express Holding Inc. - Class A Common Stock,98.0,非常に強い,2026-07-10,no,,
2026-07-14,US,AROC,"Archrock, Inc. Common Stock",98.0,非常に強い,2026-07-09,no,,
2026-07-14,US,KARO,Karooooo Ltd. - Ordinary shares,98.0,非常に強い,2026-07-11,no,,
2026-07-14,US,LILAK,Liberty Latin America Ltd. - Class C Common Stock,98.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,7928.T,旭化学工業,97.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7811.T,中本パックス,97.0,非常に強い,2026-07-11,no,,
2026-07-14,US,YUM,"Yum! Brands, Inc.",97.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,7914.T,共同印刷,97.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,6724.T,セイコーエプソン,96.0,非常に強い,2026-07-08,no,,
2026-07-14,US,DY,"Dycom Industries, Inc. Common Stock",96.0,非常に強い,2026-06-27,no,,
2026-07-14,JP,1736.T,オーテック,96.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6841.T,横河電機,96.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,9960.T,東テク,96.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,8022.T,美津濃,96.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6309.T,巴工業,96.0,非常に強い,2026-07-10,no,,
2026-07-14,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-07-01,no,,
2026-07-14,US,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,96.0,非常に強い,2026-06-30,no,,
2026-07-14,JP,2224.T,コモ,96.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,96.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6062.T,チャーム・ケア・コーポレーション,96.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,7872.T,エステールホールディングス,96.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7850.T,総合商研,96.0,非常に強い,2026-07-11,no,,
2026-07-14,US,VYNE,VYNE Therapeutics Inc. - Common Stock,96.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,6654.T,不二電機工業,96.0,非常に強い,2026-07-08,no,,
2026-07-14,US,HY,"Hyster-Yale, Inc. Class A common stock",95.0,非常に強い,2026-06-26,no,,
2026-07-14,US,BUUU,BUUU Group Limited - Class A Ordinary Share,95.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-14,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-07-14,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BLBD,Blue Bird Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-14,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-14,US,NEWT,"NewtekOne, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-14,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-14,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,365A.T,伊澤タオル,95.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6103.T,オークマ,95.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BEAM,Beam Therapeutics Inc. - Common Stock,95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-07-14,JP,2652.T,まんだらけ,95.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,9366.T,サンリツ,95.0,非常に強い,2026-07-09,no,,
2026-07-14,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-07-14,JP,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,95.0,非常に強い,2026-07-11,no,,
2026-07-14,US,XMTR,"Xometry, Inc. - Class A Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-14,JP,6351.T,鶴見製作所,95.0,非常に強い,2026-07-09,no,,
2026-07-14,US,KFRC,"Kforce, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,QTTB,Q32 Bio Inc. - Common Stock,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,7698.T,アイスコ,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,AMWL,American Well Corporation Class A Common Stock,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,CREX,"Creative Realities, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-14,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-14,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,5971.T,共和工業所,95.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,6445.T,ジャノメ,95.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,4441.T,トビラシステムズ,95.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,5982.T,マルゼン,95.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CB,Chubb Limited  Common Stock,95.0,非常に強い,2026-07-10,no,,
2026-07-14,US,ELMD,"Electromed, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-14,US,AXS,Axis Capital Holdings Limited Common Stock,95.0,非常に強い,2026-07-09,no,,
2026-07-14,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-14,US,EG,"Everest Group, Ltd. Common Stock",95.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6820.T,アイコム,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,RCMT,"RCM Technologies, Inc. - Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,9385.T,ショーエイコーポレーション,95.0,非常に強い,2026-07-11,no,,
2026-07-14,US,ERAS,"Erasca, Inc. - Common Stock",95.0,非常に強い,2026-07-10,no,,
2026-07-14,US,WAFDP,"WaFd, Inc. - Depositary Shares",95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,6736.T,サン電子,95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,L,Loews Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-14,US,UA,"Under Armour, Inc. Class C Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,95.0,非常に強い,2026-07-02,no,,
2026-07-14,US,BYD,Boyd Gaming Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-14,US,AX,"Axos Financial, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-14,US,WEC,"WEC Energy Group, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-14,US,GRND,Grindr Inc. Common Stock,95.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,5942.T,日本フイルコン,95.0,非常に強い,2026-07-09,no,,
2026-07-14,US,CRWS,"Crown Crafts, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,2267.T,ヤクルト本社,95.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,4671.T,ファルコホールディングス,95.0,非常に強い,2026-07-11,no,,
2026-07-14,US,ATMP,iPath Select MLP ETN,95.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3930.T,はてな,95.0,非常に強い,2026-07-10,no,,
2026-07-14,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,95.0,非常に強い,2026-07-09,no,,
2026-07-14,US,HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,95.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8617.T,光世証券,95.0,非常に強い,2026-07-10,no,,
2026-07-14,US,IRMD,iRadimed Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,3172.T,ティーライフ,95.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,4394.T,エクスモーション,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,PRGS,Progress Software Corporation - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-14,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-14,JP,7087.T,ウイルテック,95.0,非常に強い,2026-07-10,no,,
2026-07-14,US,PAI,Western Asset Investment Grade Income Fund Inc.,95.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,2984.T,ヤマイチエステート,95.0,非常に強い,2026-07-14,no,,
2026-07-14,US,AHR,"American Healthcare REIT, Inc. Common Stock",95.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",95.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,5248.T,テクノロジーズ,95.0,非常に強い,2026-07-11,no,,
2026-07-14,US,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,95.0,非常に強い,2026-07-08,no,,
