snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,JP,269A.T,Ｓａｐｅｅｔ,100.0,非常に強い,2026-08-12,yes,買い,88.0
2026-08-12,US,CET,Central Securities Corporation Common Stock,100.0,非常に強い,2026-08-12,yes,買い,94.8
2026-08-12,US,TPC,Tutor Perini Corporation Common Stock,100.0,非常に強い,2026-08-12,yes,買い,89.2
2026-08-12,JP,8088.T,岩谷産業,100.0,非常に強い,2026-08-12,yes,買い,95.6
2026-08-12,JP,6744.T,能美防災,100.0,非常に強い,2026-08-12,yes,買い,93.2
2026-08-12,JP,6652.T,ＩＤＥＣ,100.0,非常に強い,2026-08-12,yes,買い,90.0
2026-08-12,US,FSLY,"Fastly, Inc. - Class A Common Stock",100.0,非常に強い,2026-08-12,yes,買い,84.2
2026-08-12,US,GAIN,Gladstone Investment Corporation - Business Development Company,100.0,非常に強い,2026-08-12,yes,買い,77.2
2026-08-12,JP,5020.T,ＥＮＥＯＳホールディングス,100.0,非常に強い,2026-08-12,yes,やや買い,68.8
2026-08-12,JP,9446.T,サカイホールディングス,100.0,非常に強い,2026-08-12,yes,やや買い,64.4
2026-08-12,JP,3076.T,あい　ホールディングス,100.0,非常に強い,2026-08-12,yes,買い,92.2
2026-08-12,JP,9268.T,オプティマスグループ,100.0,非常に強い,2026-08-12,yes,買い,94.8
2026-08-12,JP,9101.T,日本郵船,100.0,非常に強い,2026-08-12,yes,買い,88.8
2026-08-12,US,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",100.0,非常に強い,2026-08-12,yes,買い,72.2
2026-08-12,JP,4052.T,フィーチャ,100.0,非常に強い,2026-08-12,yes,やや買い,69.4
2026-08-12,US,BBDC,"Barings BDC, Inc. Common Stock",100.0,非常に強い,2026-08-12,yes,買い,89.0
2026-08-12,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-08-12,yes,買い,87.0
2026-08-12,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-08-12,yes,やや買い,61.0
2026-08-12,US,AMOM,QRAFT AI-Enhanced U.S. Large Ca,99.0,非常に強い,2026-08-12,yes,様子見,57.0
2026-08-12,US,BOUT,CapForce IBD Breakout Opportuni,99.0,非常に強い,2026-08-12,yes,売り,27.0
2026-08-12,US,DFSE,Dimensional Emerging Markets Su,99.0,非常に強い,2026-08-12,yes,買い,74.0
2026-08-12,US,DGRE,WisdomTree Emerging Markets Qua,99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,DWAS,Invesco Dorsey Wright SmallCap ,99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,FPA,First Trust Asia Pacific Ex-Jap,99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,FPXI,First Trust International Equit,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FTHF,First Trust Emerging Markets Hu,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,IMAX,Imax Corporation Common Stock,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,IPOS,Renaissance Capital Greenwich F,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,LABU,Direxion Daily S&P Biotech Bull,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PPA,Invesco Aerospace & Defense ETF,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PRN,Invesco Dorsey Wright Industria,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,QQQA,ProShares Nasdaq-100 Dorsey Wri,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,RAYJ,Rayliant SMDAM Japan Equity ETF,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,STXE,Strive Emerging Markets Ex-Chin,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,TLTE,FlexShares Morningstar Emerging,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,UXI,ProShares Ultra Industrials,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,UYM,ProShares Ultra Materials,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,WCMI,First Trust WCM International E,99.0,非常に強い,2026-08-04,no,,
2026-08-12,US,PHVS,Pharvaris N.V. - Ordinary Shares,99.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,3106.T,倉敷紡績,99.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6134.T,ＦＵＪＩ,99.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7762.T,シチズン時計,99.0,非常に強い,2026-08-06,no,,
2026-08-12,US,LFST,"LifeStance Health Group, Inc. - Common Stock",99.0,非常に強い,2026-08-12,no,,
2026-08-12,US,MAAS,Maase Inc. - Class A Ordinary Shares,99.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,7537.T,丸文,99.0,非常に強い,2026-08-06,no,,
2026-08-12,US,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",99.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6998.T,日本タングステン,99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,FLR,Fluor Corporation Common Stock,99.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6316.T,丸山製作所,99.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,5208.T,有沢製作所,99.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6301.T,小松製作所,99.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,6125.T,岡本工作機械製作所,99.0,非常に強い,2026-08-06,no,,
2026-08-12,US,HPK,"HighPeak Energy, Inc. - Common Stock",99.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3105.T,日清紡ホールディングス,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,RMNI,"Rimini Street, Inc. - Common Stock",99.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4114.T,日本触媒,99.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3405.T,クラレ,99.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,2764.T,ひらまつ,99.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6391.T,加地テック,99.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7567.T,栄電子,99.0,非常に強い,2026-08-12,no,,
2026-08-12,US,FOSL,"Fossil Group, Inc. - Common Stock",99.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4025.T,多木化学,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,GM,General Motors Company Common Stock,99.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,6741.T,日本信号,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,AUDC,AudioCodes Ltd. - Ordinary Shares,99.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,8060.T,キヤノンマーケティングジャパン,99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,P,"Everpure, Inc. Class A common stock",99.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,99.0,非常に強い,2026-08-12,no,,
2026-08-12,US,AMBA,"Ambarella, Inc. - Ordinary Shares",99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,AVIR,"Atea Pharmaceuticals, Inc. - common stock",99.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,3932.T,アカツキ,99.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,3201.T,日本毛織,99.0,非常に強い,2026-08-07,no,,
2026-08-12,US,NRT,North European Oil Royality Trust Common Stock,99.0,非常に強い,2026-08-08,no,,
2026-08-12,US,XPRO,Expro Ltd Ordinary Shares,99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,PALI,"Palisade Bio, Inc. - Common Stock",99.0,非常に強い,2026-08-11,no,,
2026-08-12,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ETN,"Eaton Corporation, PLC Ordinary Shares",98.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ROST,"Ross Stores, Inc. - Common Stock",98.0,非常に強い,2026-08-11,no,,
2026-08-12,US,RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",98.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,6395.T,タダノ,98.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,8285.T,三谷産業,98.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8154.T,加賀電子,98.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ATKR,Atkore Inc. Common Stock,98.0,非常に強い,2026-08-11,no,,
2026-08-12,US,WHD,"Cactus, Inc. Class A Common Stock",98.0,非常に強い,2026-08-12,no,,
2026-08-12,US,GGB,Gerdau S.A. Common Stock,98.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,4434.T,サーバーワークス,98.0,非常に強い,2026-08-08,no,,
2026-08-12,US,OVV,Ovintiv Inc. (DE),98.0,非常に強い,2026-08-11,no,,
2026-08-12,US,SFL,SFL Corporation Ltd,98.0,非常に強い,2026-08-06,no,,
2026-08-12,US,GRMN,Garmin Ltd. Common Stock (Switzerland),98.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5922.T,那須電機鉄工,98.0,非常に強い,2026-08-12,no,,
2026-08-12,US,INFU,"InfuSystems Holdings, Inc. Common Stock",98.0,非常に強い,2026-08-11,no,,
2026-08-12,US,PAY,"Paymentus Holdings, Inc. Class A Common Stock",98.0,非常に強い,2026-07-31,no,,
2026-08-12,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,8542.T,トマト銀行,97.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,5122.T,オカモト,97.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8046.T,丸藤シートパイル,97.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4657.T,環境管理センター,97.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8996.T,ハウスフリーダム,97.0,非常に強い,2026-08-08,no,,
2026-08-12,US,DSGX,The Descartes Systems Group Inc. - Common Stock,97.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3465.T,ケイアイスター不動産,96.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,334A.T,ビジュアル・プロセッシング・ジャパン,96.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,5632.T,三菱製鋼,96.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,8151.T,東陽テクニカ,96.0,非常に強い,2026-08-06,no,,
2026-08-12,US,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",96.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ABCL,AbCellera Biologics Inc. - Common Shares,96.0,非常に強い,2026-08-07,no,,
2026-08-12,US,MYO,Myomo Inc. Common Stock,96.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6091.T,ウエスコホールディングス,96.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4611.T,大日本塗料,96.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6305.T,日立建機,96.0,非常に強い,2026-08-08,no,,
2026-08-12,US,WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,96.0,非常に強い,2026-08-11,no,,
2026-08-12,US,VEON,VEON Ltd. - American Depositary Shares,96.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6158.T,和井田製作所,96.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7444.T,ハリマ共和物産,96.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,4919.T,ミルボン,96.0,非常に強い,2026-08-12,no,,
2026-08-12,US,NNI,"Nelnet, Inc. Common Stock",96.0,非常に強い,2026-08-04,no,,
2026-08-12,US,VTOL,"Bristow Group, Inc. Common Stock",96.0,非常に強い,2026-08-12,no,,
2026-08-12,US,NWS,News Corporation - Class B Common Stock,96.0,非常に強い,2026-08-04,no,,
2026-08-12,JP,7280.T,ミツバ,96.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7246.T,プレス工業,96.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,9083.T,神姫バス,96.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,2121.T,ＭＩＸＩ,96.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,5932.T,三協立山,96.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,5243.T,ｎｏｔｅ,96.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8016.T,オンワードホールディングス,96.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,5199.T,不二ラテックス,96.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PERI,Perion Network Ltd - Ordinary Shares,96.0,非常に強い,2026-08-05,no,,
2026-08-12,JP,2108.T,日本甜菜製糖,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8338.T,筑波銀行,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,5830.T,いよぎんホールディングス,95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,KFFB,Kentucky First Federal Bancorp - Common Stock,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,SENEB,Seneca Foods Corp. - Class B Common Stock,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ING,"ING Group, N.V. Common Stock",95.0,非常に強い,2026-08-05,no,,
2026-08-12,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,4243.T,ニックス,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,8050.T,セイコーグループ,95.0,非常に強い,2026-08-06,no,,
2026-08-12,US,JHX,James Hardie Industries plc. Ordinary Shares,95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,287A.T,黒田グループ,95.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,6103.T,オークマ,95.0,非常に強い,2026-08-07,no,,
2026-08-12,US,SABR,Sabre Corporation - Common Stock,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6360.T,東京自働機械製作所,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ICUI,"ICU Medical, Inc. - Common Stock",95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,7366.T,ＬＩＴＡＬＩＣＯ,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-12,US,CZFS,"Citizens Financial Services, Inc. - Common Stock",95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,3131.T,シンデン・ハイテックス,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4208.T,ＵＢＥ,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,4968.T,荒川化学工業,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7089.T,フォースタートアップス,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7637.T,白銅,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ARMK,Aramark Common Stock,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-12,JP,4189.T,ＫＨネオケム,95.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,4997.T,日本農薬,95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6804.T,ホシデン,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,NUTX,Nutex Health Inc. - Common Stock,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,7716.T,ナカニシ,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,APPS,"Digital Turbine, Inc. - Common Stock",95.0,非常に強い,2026-08-07,no,,
2026-08-12,US,CSTE,Caesarstone Ltd. - Ordinary Shares,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",95.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,9343.T,アイビス,95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MTCH,"Match Group, Inc. - Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-12,JP,6218.T,エンシュウ,95.0,非常に強い,2026-08-07,no,,
2026-08-12,US,NESR,National Energy Services Reunited Corp - Ordinary Shares,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,FLNT,"Fluent, Inc. - Common Stock",95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2286.T,林兼産業,95.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,7780.T,メニコン,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,FENC,Fennec Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,OMDA,"Omada Health, Inc. - Common Stock",95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,TWLO,Twilio Inc. Class A Common Stock,95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,7565.T,萬世電機,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8159.T,立花エレテック,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,9742.T,アイネス,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,DT,"Dynatrace, Inc. Common Stock",95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,9075.T,福山通運,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8066.T,三谷商事,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,8218.T,コメリ,95.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,9632.T,スバル興業,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,9701.T,東京會舘,95.0,非常に強い,2026-08-12,no,,
2026-08-12,US,NEOG,Neogen Corporation - Common Stock,95.0,非常に強い,2026-08-04,no,,
2026-08-12,US,VLGEA,"Village Super Market, Inc. - Class A Common Stock",95.0,非常に強い,2026-08-04,no,,
2026-08-12,JP,5252.T,日本ナレッジ,95.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,2814.T,佐藤食品工業,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,NKTR,Nektar Therapeutics - Common Stock,95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-07-25,no,,
2026-08-12,US,ZETA,Zeta Global Holdings Corp. Class A Common Stock,95.0,非常に強い,2026-08-07,no,,
2026-08-12,US,HIG,"The Hartford Insurance Group, Inc. Common Stock",95.0,非常に強い,2026-07-25,no,,
2026-08-12,JP,4911.T,資生堂,95.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,6505.T,東洋電機製造,95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,3069.T,ＪＦＬＡホールディングス,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2702.T,日本マクドナルドホールディングス,95.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,5071.T,ヴィス,95.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6087.T,アビスト,95.0,非常に強い,2026-08-06,no,,
2026-08-12,US,MSI,"Motorola Solutions, Inc. Common Stock",95.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8179.T,ロイヤルホールディングス,95.0,非常に強い,2026-08-12,no,,
