snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,JP,3077.T,ホリイフードサービス,100.0,非常に強い,2026-07-21,yes,買い,76.4
2026-07-21,US,PVLA,"Palvella Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-21,yes,やや売り,44.6
2026-07-21,JP,3965.T,キャピタル・アセット・プランニング,100.0,非常に強い,2026-07-21,yes,買い,90.4
2026-07-21,JP,3994.T,マネーフォワード,100.0,非常に強い,2026-07-21,yes,買い,73.6
2026-07-21,JP,5990.T,スーパーツール,100.0,非常に強い,2026-07-21,yes,買い,87.4
2026-07-21,JP,9001.T,東武鉄道,100.0,非常に強い,2026-07-21,yes,買い,95.6
2026-07-21,JP,3987.T,エコモット,100.0,非常に強い,2026-07-21,yes,買い,74.4
2026-07-21,JP,7309.T,シマノ,100.0,非常に強い,2026-07-21,yes,買い,72.6
2026-07-21,JP,9476.T,中央経済社ホールディングス,100.0,非常に強い,2026-07-21,yes,買い,70.6
2026-07-21,JP,6018.T,阪神内燃機工業,100.0,非常に強い,2026-07-21,yes,買い,75.2
2026-07-21,JP,2267.T,ヤクルト本社,100.0,非常に強い,2026-07-21,yes,買い,78.4
2026-07-21,US,OGE,OGE Energy Corp Common Stock,100.0,非常に強い,2026-07-21,yes,買い,72.6
2026-07-21,US,SUN,Sunoco LP Common Units representing limited partner interests,100.0,非常に強い,2026-07-21,yes,買い,92.4
2026-07-21,US,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,100.0,非常に強い,2026-07-21,yes,買い,94.0
2026-07-21,US,HTO,H2O America  - Common Stock,100.0,非常に強い,2026-07-21,yes,買い,84.8
2026-07-21,US,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",100.0,非常に強い,2026-07-21,yes,買い,78.4
2026-07-21,US,DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",100.0,非常に強い,2026-07-21,yes,買い,78.8
2026-07-21,JP,2790.T,ナフコ,100.0,非常に強い,2026-07-21,yes,買い,79.2
2026-07-21,JP,8771.T,イー・ギャランティ,100.0,非常に強い,2026-07-21,yes,買い,96.0
2026-07-21,JP,2934.T,ジェイフロンティア,100.0,非常に強い,2026-07-21,yes,買い,73.6
2026-07-21,JP,7458.T,第一興商,100.0,非常に強い,2026-07-21,yes,買い,91.4
2026-07-21,US,BVS,Bioventus Inc. - Class A Common Stock,100.0,非常に強い,2026-07-21,yes,買い,88.8
2026-07-21,US,VTR,"Ventas, Inc. Common Stock",100.0,非常に強い,2026-07-21,yes,買い,85.6
2026-07-21,US,SMHI,SEACOR Marine Holdings Inc. Common Stock,100.0,非常に強い,2026-07-21,yes,やや買い,60.6
2026-07-21,JP,7087.T,ウイルテック,100.0,非常に強い,2026-07-21,yes,買い,93.8
2026-07-21,US,AHR,"American Healthcare REIT, Inc. Common Stock",100.0,非常に強い,2026-07-21,yes,買い,81.2
2026-07-21,US,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",100.0,非常に強い,2026-07-21,yes,買い,96.4
2026-07-21,JP,1477.T,BLACKROCK JAPAN CO LTD ISHARES ,99.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,273A.T,SBI ASSET MANAGEMENT CO LTD SBI,99.0,非常に強い,2026-07-17,no,,
2026-07-21,US,AMOM,QRAFT AI-Enhanced U.S. Large Ca,99.0,非常に強い,2026-07-17,no,,
2026-07-21,US,BOUT,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFSE,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DGRE,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DWAS,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FPXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FTHF,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IPOS,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,LABU,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PPA,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PRN,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QQQA,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RAYJ,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,STXE,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TLTE,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,UXI,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,UYM,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,US,WCMI,,99.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,4634.T,ａｒｔｉｅｎｃｅ,99.0,非常に強い,2026-07-21,no,,
2026-07-21,US,LCNB,LCNB Corporation - Common Stock,99.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7085.T,カーブスホールディングス,99.0,非常に強い,2026-07-16,no,,
2026-07-21,US,MS,Morgan Stanley Common Stock,99.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,5660.T,神鋼鋼線工業,99.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4092.T,日本化学工業,99.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9278.T,ブックオフグループホールディングス,99.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,5018.T,ＭＯＲＥＳＣＯ,99.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,9831.T,ヤマダホールディングス,99.0,非常に強い,2026-07-16,no,,
2026-07-21,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-07-11,no,,
2026-07-21,US,NPB,"Northpointe Bancshares, Inc. Common Stock",99.0,非常に強い,2026-06-30,no,,
2026-07-21,JP,3467.T,アグレ都市デザイン,99.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,8622.T,水戸証券,99.0,非常に強い,2026-07-18,no,,
2026-07-21,US,WAFDP,"WaFd, Inc. - Depositary Shares",99.0,非常に強い,2026-07-15,no,,
2026-07-21,US,UA,"Under Armour, Inc. Class C Common Stock",99.0,非常に強い,2026-07-16,no,,
2026-07-21,US,JXN,Jackson Financial Inc. Class A Common Stock,99.0,非常に強い,2026-07-15,no,,
2026-07-21,US,POR,Portland General Electric Co Common Stock,99.0,非常に強い,2026-07-14,no,,
2026-07-21,US,FT,Franklin Universal Trust Common Stock,99.0,非常に強い,2026-07-15,no,,
2026-07-21,US,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,99.0,非常に強い,2026-07-21,no,,
2026-07-21,US,KMI,"Kinder Morgan, Inc. Common Stock",99.0,非常に強い,2026-07-21,no,,
2026-07-21,US,MDIA,Mediaco Holding Inc. - Class A Common Stock,99.0,非常に強い,2026-07-15,no,,
2026-07-21,US,LTC,"LTC Properties, Inc. Common Stock",99.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2926.T,篠崎屋,99.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,1960.T,サンテック,99.0,非常に強い,2026-07-16,no,,
2026-07-21,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,98.0,非常に強い,2026-07-16,no,,
2026-07-21,US,KB,KB Financial Group Inc,98.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,5444.T,大和工業,98.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7989.T,立川ブラインド工業,98.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,254A.T,ＡＩフュージョンキャピタルグループ,98.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4125.T,三和油化工業,98.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8624.T,いちよし証券,98.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ASND,Ascendis Pharma A/S - Ordinary Share,98.0,非常に強い,2026-07-11,no,,
2026-07-21,US,RGA,"Reinsurance Group of America, Incorporated Common Stock",98.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,5237.T,ノザワ,98.0,非常に強い,2026-07-15,no,,
2026-07-21,US,CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",98.0,非常に強い,2026-06-30,no,,
2026-07-21,JP,8600.T,トモニホールディングス,98.0,非常に強い,2026-07-15,no,,
2026-07-21,US,NJR,NewJersey Resources Corporation Common Stock,98.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4658.T,日本空調サービス,98.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ANRO,"Alto Neuroscience, Inc. Common Stock",98.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,3512.T,日本フエルト,98.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7184.T,富山第一銀行,98.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7936.T,アシックス,98.0,非常に強い,2026-07-17,no,,
2026-07-21,US,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",98.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3989.T,シェアリングテクノロジー,98.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,9854.T,愛眼,98.0,非常に強い,2026-07-17,no,,
2026-07-21,US,PMN,ProMIS Neurosciences Inc. - Common Shares,98.0,非常に強い,2026-07-21,no,,
2026-07-21,US,SNFCA,Security National Financial Corporation - Class A Common Stock,98.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ANIK,Anika Therapeutics Inc. - Common Stock,98.0,非常に強い,2026-07-14,no,,
2026-07-21,US,NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,98.0,非常に強い,2026-07-16,no,,
2026-07-21,US,XENE,Xenon Pharmaceuticals Inc. - Common Shares,98.0,非常に強い,2026-07-17,no,,
2026-07-21,US,ETS,Elite Express Holding Inc. - Class A Common Stock,98.0,非常に強い,2026-07-10,no,,
2026-07-21,US,STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",98.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GSL,Global Ship Lease Inc New Class A Common Shares,98.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4091.T,日本酸素ホールディングス,98.0,非常に強い,2026-07-16,no,,
2026-07-21,US,ADC,Agree Realty Corporation Common Stock,98.0,非常に強い,2026-07-17,no,,
2026-07-21,US,KARO,Karooooo Ltd. - Ordinary shares,98.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,156A.T,マテリアルグループ,97.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,5909.T,コロナ,97.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3080.T,ジェーソン,97.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6144.T,西部電機,97.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2751.T,テンポスホールディングス,97.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7610.T,テイツー,97.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7129.T,ミアヘルサホールディングス,97.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,9475.T,昭文社ホールディングス,97.0,非常に強い,2026-07-21,no,,
2026-07-21,US,NIM,Nuveen Select Maturities Municipal Fund Common Stock,97.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4925.T,ハーバー研究所,97.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8101.T,ＧＳＩクレオス,97.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7939.T,研創,97.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3172.T,ティーライフ,97.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9143.T,ＳＧホールディングス,97.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,8115.T,ムーンバット,96.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,6486.T,イーグル工業,96.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,6995.T,東海理化電機製作所,96.0,非常に強い,2026-07-17,no,,
2026-07-21,US,ITW,Illinois Tool Works Inc. Common Stock,96.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,2831.T,はごろもフーズ,96.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,3161.T,アゼアス,96.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,4242.T,タカギセイコー,96.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,1787.T,ナカボーテック,96.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9330.T,揚羽,96.0,非常に強い,2026-07-17,no,,
2026-07-21,US,NEOG,Neogen Corporation - Common Stock,96.0,非常に強い,2026-07-18,no,,
2026-07-21,US,PCG,Pacific Gas & Electric Co. Common Stock,96.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3396.T,フェリシモ,96.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,5946.T,長府製作所,96.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3420.T,ケー・エフ・シー,96.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3839.T,ＯＤＫソリューションズ,96.0,非常に強い,2026-07-21,no,,
2026-07-21,US,KFFB,Kentucky First Federal Bancorp - Common Stock,95.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-21,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,8609.T,岡三証券グループ,95.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,7350.T,おきなわフィナンシャルグループ,95.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8399.T,琉球銀行,95.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8707.T,岩井コスモホールディングス,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,TOI,"The Oncology Institute, Inc. - Common Stock",95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7979.T,松風,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,TCBK,TriCo Bancshares - Common Stock,95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3436.T,ＳＵＭＣＯ,95.0,非常に強い,2026-07-15,no,,
2026-07-21,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",95.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8541.T,愛媛銀行,95.0,非常に強い,2026-07-18,no,,
2026-07-21,US,XYZ,"Block, Inc. Class A Common Stock,",95.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3950.T,ザ・パック,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,AMWL,American Well Corporation Class A Common Stock,95.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,8253.T,クレディセゾン,95.0,非常に強い,2026-07-16,no,,
2026-07-21,US,NGVT,Ingevity Corporation Common Stock,95.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7120.T,ＳＨＩＮＫＯ,95.0,非常に強い,2026-07-18,no,,
2026-07-21,US,NBTB,NBT Bancorp Inc. - Common Stock,95.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7134.T,アップガレージグループ,95.0,非常に強い,2026-07-17,no,,
2026-07-21,US,CB,Chubb Limited  Common Stock,95.0,非常に強い,2026-07-10,no,,
2026-07-21,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-21,JP,6820.T,アイコム,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,95.0,非常に強い,2026-07-14,no,,
2026-07-21,US,RCMT,"RCM Technologies, Inc. - Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-21,JP,5537.T,ＡｌｂａＬｉｎｋ,95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6545.T,インターネットインフィニティー,95.0,非常に強い,2026-07-17,no,,
2026-07-21,US,ERAS,"Erasca, Inc. - Common Stock",95.0,非常に強い,2026-07-10,no,,
2026-07-21,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,6083.T,ＥＲＩホールディングス,95.0,非常に強い,2026-07-18,no,,
2026-07-21,US,ESEA,Euroseas Ltd. - Common Stock,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,UTL,UNITIL Corporation Common Stock,95.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,9959.T,アシードホールディングス,95.0,非常に強い,2026-07-15,no,,
2026-07-21,US,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,95.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,6267.T,ゼネラルパッカー,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-21,US,GRND,Grindr Inc. Common Stock,95.0,非常に強い,2026-07-11,no,,
2026-07-21,JP,9535.T,広島ガス,95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,5942.T,日本フイルコン,95.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,9365.T,トレーディア,95.0,非常に強い,2026-07-15,no,,
2026-07-21,US,ACGL,Arch Capital Group Ltd. - Common Stock,95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6078.T,バリューＨＲ,95.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,5189.T,櫻護謨,95.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,2877.T,日東ベスト,95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7951.T,ヤマハ,95.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8700.T,丸八証券,95.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,5936.T,東洋シヤッター,95.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8923.T,トーセイ,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,HELP,Cybin Inc. - Common Stock,95.0,非常に強い,2026-07-18,no,,
2026-07-21,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,95.0,非常に強い,2026-07-09,no,,
2026-07-21,US,ANIX,"Anixa Biosciences, Inc. - Common Stock",95.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,4394.T,エクスモーション,95.0,非常に強い,2026-07-21,no,,
2026-07-21,US,CTRE,"CareTrust REIT, Inc. Common Stock",95.0,非常に強い,2026-07-16,no,,
2026-07-21,US,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",95.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,2349.T,エヌアイデイ,95.0,非常に強い,2026-07-15,no,,
2026-07-21,US,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",95.0,非常に強い,2026-07-09,no,,
2026-07-21,JP,2179.T,成学社,95.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8697.T,日本取引所グループ,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
