snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,JP,8713.T,フィデアホールディングス,99.0,非常に強い,2026-06-19,no,,
2026-06-25,US,HSIC,"Henry Schein, Inc. - Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MPB,Mid Penn Bancorp - Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6955.T,ＦＤＫ,99.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5844.T,京都フィナンシャルグループ,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-25,US,IPAR,"Interparfums, Inc. - Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,BIIB,Biogen Inc. - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-25,US,FXNC,First National Corporation - Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6823.T,リオン,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,99.0,非常に強い,2026-06-23,no,,
2026-06-25,US,KRT,Karat Packaging Inc. - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-25,US,FLR,Fluor Corporation Common Stock,99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,1961.T,三機工業,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,MNSB,"MainStreet Bancshares, Inc. - Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,5802.T,住友電気工業,99.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6516.T,山洋電気,99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,7713.T,シグマ光機,99.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,9274.T,ＫＰＰグループホールディングス,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,CACC,Credit Acceptance Corporation - Common Stock,99.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6568.T,神戸天然物化学,99.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CURV,Torrid Holdings Inc. Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,DBD,Diebold Nixdorf Incorporated Common stock,99.0,非常に強い,2026-06-23,no,,
2026-06-25,US,WTBA,West Bancorporation - Common Stock,99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",99.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",99.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CKX,"CKX Lands, Inc. Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6703.T,沖電気工業,99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,BOKF,BOK Financial Corporation - Common Stock,99.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,3191.T,ジョイフル本田,99.0,非常に強い,2026-06-20,no,,
2026-06-25,US,AIRT,"Air T, Inc. - Common Stock",99.0,非常に強い,2026-06-24,no,,
2026-06-25,US,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,BOOT,"Boot Barn Holdings, Inc. Common Stock",99.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GTLS,"Chart Industries, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,STAG,"Stag Industrial, Inc. Common Stock",99.0,非常に強い,2026-06-25,no,,
2026-06-25,US,TLF,"Tandy Leather Factory, Inc. - common stock",99.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,7357.T,ジオコード,98.0,非常に強い,2026-06-20,no,,
2026-06-25,US,GE,GE Aerospace Common Stock,98.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,8118.T,キング,98.0,非常に強い,2026-06-20,no,,
2026-06-25,US,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,98.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",98.0,非常に強い,2026-06-19,no,,
2026-06-25,US,COLO,,98.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KMX,CarMax Inc,98.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NUVL,"Nuvalent, Inc. - Class A Common Stock",98.0,非常に強い,2026-06-23,no,,
2026-06-25,US,SN,"SharkNinja, Inc. Ordinary Shares",98.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WTS,"Watts Water Technologies, Inc. Class A Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CBAN,"Colony Bankcorp, Inc. Common Stock",98.0,非常に強い,2026-06-25,no,,
2026-06-25,US,BURL,"Burlington Stores, Inc. Common Stock",98.0,非常に強い,2026-06-24,no,,
2026-06-25,US,WWD,"Woodward, Inc. - Common Stock",98.0,非常に強い,2026-06-25,no,,
2026-06-25,US,PNW,Pinnacle West Capital Corporation Common Stock,98.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,98.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,7442.T,中山福,98.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,5957.T,日東精工,98.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,2511.T,,97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CAPNU,Cayson Acquisition Corp - Units,97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EBC,"Eastern Bankshares, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FSZ,,97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ISWN,,97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JETU,,97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SDY,,97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WSBC,"WesBanco, Inc. - Common Stock",97.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KVUE,Kenvue Inc. Common Stock,97.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,9731.T,白洋舎,96.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,1478.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1494.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1698.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2620.T,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2801.T,キッコーマン,96.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,9034.T,南総通運,96.0,非常に強い,2026-06-23,no,,
2026-06-25,US,BBP,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BCIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CTW,CTW - Class A Ordinary Shares,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DIVI,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EUFN,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FFDI,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GEVX,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IBRN,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IXG,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MBCE,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MISL,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PPG,"PPG Industries, Inc. Common Stock",96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PTEU,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RELY,"Remitly Global, Inc. - Common stock",96.0,非常に強い,2026-06-20,no,,
2026-06-25,US,SGOV,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SGVT,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPEM,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TFLO,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VBIL,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VEA,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VGUS,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VWO,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WDNA,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,XBI,,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-25,US,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,96.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",96.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CZFS,"Citizens Financial Services, Inc. - Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-25,US,QUAD,"Quad Graphics, Inc Class A Common Stock",96.0,非常に強い,2026-06-19,no,,
2026-06-25,US,ISTR,Investar Holding Corporation - Common Stock,96.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,3402.T,東レ,96.0,非常に強い,2026-06-25,no,,
2026-06-25,US,DJCO,Daily Journal Corp. (S.C.) - Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-25,US,HURA,"TuHURA Biosciences, Inc. - Common Stock",96.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,2334.T,イオレ,96.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,5609.T,日本鋳造,96.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,3435.T,サンコーテクノ,96.0,非常に強い,2026-06-23,no,,
2026-06-25,US,BSAC,Banco Santander - Chile ADS,96.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,8075.T,神鋼商事,96.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BRC,Brady Corporation Common Stock,96.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",96.0,非常に強い,2026-06-23,no,,
2026-06-25,US,MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",96.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6629.T,テクノホライゾン,96.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ES,Eversource Energy (D/B/A) Common Stock,96.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,7508.T,Ｇ‐７ホールディングス,96.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NVG,Nuveen AMT-Free Municipal Credit Income Fund,96.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,7514.T,ヒマラヤ,96.0,非常に強い,2026-06-23,no,,
2026-06-25,US,VCV,Invesco California Value Municipal Income Trust Common Stock,96.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,4008.T,住友精化,95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,RL,Ralph Lauren Corporation Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,SI,"Shoulder Innovations, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,8117.T,中央自動車工業,95.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,1479.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1573.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1651.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1677.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,170A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2236.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,364A.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ANTX,"AN2 Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ASHS,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ASMG,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AVSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,BNKU,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,CATY,Cathay General Bancorp - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CGHM,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CSD,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EGBN,"Eagle Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,EPSB,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EVYM,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EWO,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FFSM,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FLIA,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FMHI,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FTXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KRYS,"Krystal Biotech, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LAUR,"Laureate Education, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,LRCU,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PAVE,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PETZ,"TDH Holdings, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,PWZ,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,QVMT,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RMOP,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RSPM,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RUSC,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SENEA,Seneca Foods Corp. - Class A Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,SIXH,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TINY,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TMSL,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TRVI,"Trevi Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,TTAM,Titan America SA Common Shares,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VAMO,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VIS,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,WLY,"John Wiley & Sons, Inc. Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,5659.T,日本精線,95.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6490.T,ＰＩＬＬＡＲ,95.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6627.T,テラプローブ,95.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6668.T,アドテック　プラズマ　テクノロジー,95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ABSI,Absci Corporation - Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,1375.T,ユキグニファクトリー,95.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,2004.T,昭和産業,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,BWFG,"Bankwell Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CHD,"Church & Dwight Company, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KRNY,Kearny Financial - Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,NNY,Nuveen New York Municipal Value Fund Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,6855.T,日本電子材料,95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,HQH,abrdn Healthcare Investors Shares of Beneficial Interest,95.0,非常に強い,2026-06-25,no,,
